x	y	cell
2489576.13  673244.78      84408
2489579.95  673244.65      84409
2489582.20  673247.59      84410
2489585.88  673246.55      84411
2489588.06  673249.08      84412
2489591.71  673248.03      84413
2489593.92  673250.91      84414
2489597.57  673250.20      84415
2489599.75  673253.00      84416
2489603.37  673252.27      84417
2489605.52  673255.09      84418
2489604.06  673258.61      84419
2489606.20  673261.41      84420
2489609.81  673260.83      84421
2489611.93  673263.75      84422
2489615.55  673263.55      84423
2489621.29  673266.70      84425
2489626.93  673269.42      84427
2489773.15  673332.26      84548
2489771.22  673326.50      84549
2489777.73  673332.40      84550
2489780.40  673335.35      84551
2489785.39  673340.77      84552
2489787.77  673343.21      84553
2489783.87  673334.81      84554
2489786.33  673337.22      84555
2489793.67  673354.10      84556
2489795.98  673356.51      84557
2489792.44  673348.03      84558
2489794.72  673350.39      84559
2489791.13  673341.96      84560
2489793.48  673344.30      84561
2489800.80  673361.50      84562
2489803.25  673364.06      84563
2489799.24  673355.61      84564
2489801.69  673358.21      84565
2489809.52  673375.06      84566
2489811.96  673377.38      84567
2489808.07  673368.92      84568
2489810.48  673371.22      84569
2489806.68  673362.76      84570
2489809.05  673365.03      84571
2489535.74  673223.11      84725
2489538.14  673225.60      84726
2489541.92  673223.94      84727
2489544.33  673226.62      84728
2489548.15  673225.47      84729
2489550.57  673228.42      84730
2489554.40  673227.54      84731
2489556.79  673230.45      84732
2489560.58  673229.54      84733
2489562.93  673232.41      84734
2489566.72  673231.70      84735
2489569.08  673234.76      84736
2489572.93  673234.73      84737
2489575.31  673238.22      84738
2489579.13  673238.12      84739
2489581.42  673241.07      84740
2489585.09  673240.07      84741
2489587.30  673242.61      84742
2489590.94  673241.60      84743
2489593.17  673244.50      84744
2489596.82  673243.82      84745
2489599.02  673246.63      84746
2489602.64  673245.94      84747
2489604.82  673248.77      84748
2489608.43  673248.26      84749
2489610.59  673251.21      84750
2489609.13  673254.54      84751
2489611.28  673257.48      84752
2489614.90  673257.31      84753
2489617.04  673260.46      84754
2489620.66  673260.52      84755
2489622.77  673263.62      84756
2489626.32  673263.29      84757
2489628.38  673266.00      84758
2489769.10  673320.81      84878
2489775.77  673326.62      84879
2489778.61  673329.50      84880
2489773.62  673320.91      84881
2489776.57  673323.73      84882
2489782.09  673328.92      84883
2489784.67  673331.27      84884
2489789.66  673335.95      84885
2489792.10  673338.25      84886
2489787.96  673329.98      84887
2489790.49  673332.25      84888
2489798.26  673349.64      84889
2489800.46  673352.45      84890
2489813.98  673370.14      84898
2489816.53  673372.91      84899
2489812.54  673363.91      84900
2489815.06  673366.70      84901
2489534.62  673216.28      85052
2489537.06  673218.77      85053
2489540.83  673217.15      85054
2489543.28  673219.84      85055
2489547.09  673218.73      85056
2489549.55  673221.69      85057
2489553.39  673220.85      85058
2489555.82  673223.77      85059
2489559.63  673222.88      85060
2489562.01  673225.75      85061
2489565.79  673225.05      85062
2489568.16  673228.13      85063
2489572.02  673228.13      85064
2489574.44  673231.67      85065
2489578.26  673231.61      85066
2489580.58  673234.57      85067
2489584.25  673233.61      85068
2489586.48  673236.16      85069
2489590.12  673235.18      85070
2489592.37  673238.09      85071
2489596.03  673237.44      85072
2489598.25  673240.28      85073
2489601.87  673239.62      85074
2489604.07  673242.47      85075
2489607.68  673241.99      85076
2489609.87  673244.95      85077
2489613.49  673244.86      85078
2489615.68  673248.04      85079
2489614.22  673251.08      85080
2489616.38  673254.25      85081
2489620.00  673254.34      85082
2489622.13  673257.46      85083
2489625.68  673257.16      85084
2489627.75  673259.89      85085
2489631.24  673259.38      85086
2489766.92  673315.14      85205
2489771.41  673315.22      85206
2489774.39  673318.01      85207
2489780.08  673323.10      85208
2489782.76  673325.40      85209
2489777.92  673317.34      85210
2489780.67  673319.60      85211
2489786.04  673324.07      85212
2489788.65  673326.29      85213
2489818.80  673366.52      85227
2489821.47  673369.80      85228
2489527.03  673208.35      85376
2489529.61  673211.07      85377
2489533.38  673209.47      85378
2489535.88  673211.97      85379
2489539.63  673210.39      85380
2489542.13  673213.09      85381
2489545.94  673212.02      85382
2489548.46  673214.98      85383
2489552.29  673214.19      85384
2489554.76  673217.11      85385
2489558.57  673216.27      85386
2489561.01  673219.13      85387
2489564.89  673218.23      85388
2489567.29  673221.28      85389
2489571.12  673221.36      85390
2489573.48  673225.13      85391
2489577.32  673225.14      85392
2489579.68  673228.09      85393
2489583.35  673227.16      85394
2489585.60  673229.71      85395
2489589.24  673228.78      85396
2489591.53  673231.69      85397
2489595.18  673231.08      85398
2489597.43  673233.93      85399
2489601.05  673233.31      85400
2489603.28  673236.17      85401
2489606.89  673235.73      85402
2489609.10  673238.70      85403
2489612.73  673238.65      85404
2489614.94  673241.84      85405
2489618.57  673242.00      85406
2489620.75  673245.15      85407
2489619.30  673248.17      85408
2489621.46  673251.30      85409
2489625.00  673251.04      85410
2489627.09  673253.78      85411
2489630.58  673253.30      85412
2489632.66  673256.17      85413
2489764.83  673309.44      85532
2489769.27  673309.50      85533
2489772.20  673312.30      85534
2489775.73  673311.59      85535
2489778.48  673313.83      85536
2489783.94  673318.23      85537
2489781.76  673312.43      85539
2489525.59  673201.54      85705
2489528.24  673204.26      85706
2489532.00  673202.71      85707
2489534.57  673205.20      85708
2489538.30  673203.67      85709
2489540.87  673206.36      85710
2489544.68  673205.33      85711
2489547.25  673208.29      85712
2489551.08  673207.54      85713
2489553.61  673210.47      85714
2489557.40  673209.67      85715
2489559.89  673212.55      85716
2489563.60  673211.50      85717
2489566.17  673214.32      85718
2489569.73  673212.70      85719
2489572.24  673214.71      85720
2489572.86  673218.59      85721
2489576.65  673218.87      85722
2489578.74  673221.65      85723
2489582.44  673220.72      85724
2489584.68  673223.29      85725
2489588.32  673222.38      85726
2489590.63  673225.31      85727
2489594.29  673224.74      85728
2489596.56  673227.59      85729
2489600.19  673227.01      85730
2489602.43  673229.88      85731
2489606.05  673229.48      85732
2489608.29  673232.47      85733
2489611.93  673232.44      85734
2489614.16  673235.65      85735
2489617.80  673235.84      85736
2489620.00  673239.00      85737
2489623.56  673238.81      85738
2489625.68  673241.58      85739
2489624.30  673244.92      85740
2489626.40  673247.68      85741
2489629.90  673247.24      85742
2489631.99  673250.12      85743
2489762.87  673303.69      85778
2489760.99  673297.91      85779
2489759.16  673292.11      85780
2489757.37  673286.30      85781
2489767.25  673303.75      85863
2489770.10  673306.55      85864
2489773.62  673305.81      85865
2489776.32  673308.05      85866
2489779.60  673306.61      85867
2489520.02  673195.62      86033
2489523.97  673194.78      86034
2489526.71  673197.49      86035
2489530.46  673195.98      86036
2489533.10  673198.47      86037
2489536.83  673196.98      86038
2489539.47  673199.67      86039
2489543.28  673198.68      86040
2489545.93  673201.64      86041
2489549.77  673200.92      86042
2489552.35  673203.85      86043
2489556.15  673203.08      86044
2489558.68  673205.97      86045
2489562.39  673204.94      86046
2489564.83  673207.58      86047
2489568.42  673206.02      86048
2489570.75  673208.31      86049
2489574.31  673206.66      86050
2489576.70  673209.15      86051
2489575.66  673212.80      86052
2489578.05  673215.34      86053
2489581.44  673214.27      86054
2489583.74  673216.88      86055
2489587.34  673216.00      86056
2489589.68  673218.94      86057
2489593.34  673218.40      86058
2489595.64  673221.27      86059
2489599.27  673220.72      86060
2489601.54  673223.60      86061
2489605.17  673223.24      86062
2489607.43  673226.24      86063
2489611.08  673226.25      86064
2489613.34  673229.46      86065
2489616.99  673229.69      86066
2489619.21  673232.87      86067
2489622.78  673232.71      86068
2489624.92  673235.50      86069
2489628.42  673235.12      86070
2489630.56  673238.03      86071
2489629.18  673241.18      86072
2489631.30  673244.07      86073
2489634.78  673243.81      86074
2489755.59  673280.49      86108
2489765.32  673297.95      86109
2489768.12  673300.76      86110
2489763.45  673292.14      86111
2489766.21  673294.95      86112
2489761.61  673286.32      86113
2489764.34  673289.12      86114
2489759.80  673280.49      86115
2489762.51  673283.28      86116
2489771.60  673300.01      86198
2489774.25  673302.25      86199
2489777.52  673300.78      86200
2489780.17  673302.90      86201
2489783.48  673301.45      86202
2489522.21  673188.09      86365
2489525.00  673190.78      86366
2489528.75  673189.31      86367
2489531.46  673191.79      86368
2489535.18  673190.33      86369
2489537.91  673193.02      86370
2489541.73  673192.06      86371
2489544.46  673195.02      86372
2489548.31  673194.34      86373
2489550.97  673197.27      86374
2489554.77  673196.54      86375
2489557.37  673199.42      86376
2489561.08  673198.42      86377
2489563.58  673201.04      86378
2489567.16  673199.52      86379
2489569.56  673201.84      86380
2489573.11  673200.26      86381
2489575.52  673202.78      86382
2489579.10  673201.50      86383
2489581.50  673204.09      86384
2489580.31  673207.85      86385
2489582.67  673210.44      86386
2489586.28  673209.63      86387
2489588.66  673212.59      86388
2489592.32  673212.08      86389
2489594.66  673214.96      86390
2489598.29  673214.45      86391
2489600.60  673217.34      86392
2489604.23  673217.01      86393
2489606.52  673220.02      86394
2489610.18  673220.06      86395
2489612.47  673223.29      86396
2489616.13  673223.55      86397
2489618.38  673226.74      86398
2489621.95  673226.62      86399
2489624.12  673229.42      86400
2489627.63  673229.08      86401
2489629.78  673232.00      86402
2489753.84  673274.67      86437
2489752.12  673268.84      86438
2489758.01  673274.66      86439
2489760.70  673277.43      86440
2489769.67  673294.16      86441
2489772.27  673296.41      86442
2489770.37  673290.53      86444
2489775.51  673294.93      86530
2489778.11  673297.06      86531
2489781.44  673295.59      86532
2489784.16  673297.86      86533
2489787.44  673296.22      86534
2489790.04  673298.22      86535
2489793.39  673296.73      86538
2489796.22  673299.23      86539
2489511.14  673173.39      86691
2489514.21  673176.02      86692
2489520.25  673181.40      86695
2489523.15  673184.13      86696
2489526.85  673182.68      86697
2489529.65  673185.16      86698
2489533.36  673183.74      86699
2489536.18  673186.42      86700
2489540.00  673185.50      86701
2489542.83  673188.45      86702
2489546.69  673187.80      86703
2489549.44  673190.72      86704
2489553.25  673190.03      86705
2489555.93  673192.91      86706
2489559.65  673191.94      86707
2489562.21  673194.55      86708
2489565.78  673193.07      86709
2489568.24  673195.40      86710
2489571.78  673193.86      86711
2489574.25  673196.38      86712
2489577.83  673195.14      86713
2489580.27  673197.74      86714
2489583.92  673196.97      86715
2489586.39  673199.93      86716
