x	y	cell
2504735.76  733961.32      58207
2504724.81  733950.74      58208
2504713.65  733940.22      58209
2504702.51  733929.70      58210
2504708.65  733917.13      58211
2504714.76  733885.88      58213
2504714.22  733866.62      58214
2504716.70  733850.50      58215
2504717.91  733832.50      58216
2504711.00  733570.33      58231
2504713.47  733552.14      58232
2504224.75  735118.73      58275
2504229.74  735114.02      58276
2504263.18  735107.95      58277
2504255.40  735104.60      58278
2504235.71  735109.70      58279
2504241.82  735105.29      58280
2504248.04  735100.75      58281
2504293.98  735095.93      58282
2504276.66  735101.25      58283
2504285.36  735098.88      58284
2504268.38  735101.31      58285
2504355.40  735071.39      58286
2504345.59  735073.34      58287
2504335.85  735075.54      58288
2504325.45  735077.53      58289
2504315.37  735080.98      58290
2504306.15  735083.71      58291
2504297.24  735086.54      58292
2504413.04  735037.96      58299
2504054.52  735168.56      58468
2504061.46  735170.72      58469
2504705.43  734111.91      58546
2504708.11  734096.09      58547
2504709.08  734079.33      58548
2504710.16  734062.75      58549
2504713.32  734048.04      58550
2504716.25  734033.02      58551
2504705.39  734022.98      58552
2504707.32  734008.90      58553
2504698.69  733998.34      58554
2504705.07  733986.55      58555
2504710.23  733973.42      58556
2504717.36  733962.06      58557
2504706.36  733951.60      58558
2504695.30  733941.13      58559
2504684.25  733930.67      58560
2504691.39  733919.18      58561
2504697.45  733906.55      58562
2504700.99  733855.58      58565
2504705.32  733839.77      58566
2504706.32  733821.62      58567
2504700.74  733540.36      58583
2504218.00  735115.32      58625
2504222.89  735110.49      58626
2504228.75  735106.04      58627
2504260.32  735098.80      58628
2504252.70  735095.17      58629
2504234.73  735101.53      58630
2504240.79  735096.92      58631
2504245.29  735091.36      58632
2504288.60  735089.34      58633
2504273.19  735093.19      58634
2504280.97  735092.90      58635
2504265.01  735092.48      58636
2504351.41  735063.40      58637
2504341.74  735065.46      58638
2504332.30  735067.80      58639
2504315.60  735072.39      58640
2504323.54  735068.97      58641
2504306.60  735075.06      58642
2504297.71  735077.96      58643
2504288.88  735080.93      58644
2504418.09  735028.70      58651
2504694.55  734100.34      58901
2504697.58  734085.88      58902
2504698.45  734069.22      58903
2504699.47  734052.61      58904
2504702.54  734037.91      58905
2504691.77  734027.68      58906
2504694.42  734012.62      58907
2504683.82  734002.28      58908
2504687.85  733988.21      58909
2504693.97  733976.09      58910
2504699.22  733963.01      58911
2504688.23  733952.60      58912
2504677.26  733942.19      58913
2504666.30  733931.79      58914
2504673.22  733920.22      58915
2504680.28  733908.67      58916
2504686.22  733896.04      58917
2504692.46  733867.15      58919
2504693.52  733790.57      58924
2504688.02  733528.59      58939
2504692.68  733512.32      58940
2504215.96  735107.22      58981
2504221.72  735102.63      58982
2504227.60  735098.00      58983
2504256.99  735089.25      58984
2504249.46  735085.42      58985
2504233.54  735093.29      58986
2504237.90  735087.70      58987
2504241.92  735081.79      58988
2504279.71  735084.60      58989
2504270.18  735085.11      58990
2504262.40  735084.18      58991
2504334.91  735058.40      58993
2504325.51  735060.71      58994
2504307.22  735066.32      58995
2504316.16  735063.42      58996
2504298.34  735069.28      58997
2504289.63  735072.31      58998
2504281.06  735075.18      58999
2504420.92  735019.56      59005
2504040.51  735164.62      59176
2504683.92  734090.27      59257
2504687.03  734075.86      59258
2504687.84  734059.15      59259
2504688.80  734042.48      59260
2504678.14  734032.35      59261
2504681.01  734017.48      59262
2504670.37  734007.28      59263
2504673.04  733992.05      59264
2504677.00  733977.95      59265
2504683.01  733965.71      59266
2504672.11  733955.36      59267
2504661.23  733945.01      59268
2504650.36  733934.67      59269
2504655.36  733921.40      59270
2504662.20  733909.77      59271
2504680.16  733872.05      59274
2504672.29  733845.49      59276
2504682.38  733817.99      59278
2504683.18  733799.84      59279
2504681.88  733779.65      59280
2504675.31  733516.82      59295
2504679.88  733500.48      59296
2504204.32  735109.13      59335
2504209.00  735104.12      59336
2504214.66  735099.43      59337
2504220.43  735094.69      59338
2504226.26  735089.88      59339
2504255.65  735080.15      59340
2504247.96  735076.66      59341
2504230.50  735084.24      59342
2504234.40  735078.31      59343
2504240.31  735073.14      59344
2504273.47  735077.84      59345
2504264.81  735076.14      59346
2504317.04  735054.62      59349
2504299.11  735060.50      59350
2504307.96  735057.47      59351
2504290.37  735063.60      59352
2504281.62  735066.63      59353
2504272.37  735069.20      59354
2504412.83  735011.19      59360
2504005.41  735155.12      59527
2504012.34  735157.36      59528
2504019.33  735159.36      59529
2504026.36  735161.23      59530
2504033.45  735162.86      59531
2504676.49  734065.83      59614
2504677.24  734049.07      59615
2504666.67  734038.99      59616
2504667.51  734022.22      59617
2504662.28  733981.81      59620
2504666.18  733967.66      59621
2504655.37  733957.38      59622
2504644.58  733947.09      59623
2504633.80  733936.82      59624
2504639.51  733924.34      59625
2504644.44  733911.01      59626
2504651.21  733899.32      59627
2504658.11  733887.66      59628
2504652.69  733864.48      59630
2504670.94  733807.22      59634
2504671.63  733788.98      59635
2504670.26  733768.71      59636
2504667.09  733488.66      59652
2504654.30  733476.84      59653
2504656.70  733458.39      59654
2504197.48  735106.15      59689
2504202.03  735101.08      59690
2504207.59  735096.34      59691
2504213.24  735091.54      59692
2504218.96  735086.65      59693
2504223.09  735080.96      59694
2504256.20  735072.33      59695
2504248.27  735068.77      59696
2504226.87  735075.00      59697
2504232.66  735069.78      59698
2504240.48  735065.33      59699
2504262.95  735067.09      59700
2504310.54  735048.07      59703
2504292.87  735054.20      59704
2504301.62  735051.07      59705
2504284.23  735057.34      59706
2504275.75  735059.83      59707
2504267.83  735061.05      59708
2503998.54  735152.73      59882
2504665.98  734055.81      59970
2504655.48  734045.79      59971
2504656.11  734028.92      59972
2504645.57  734018.85      59973
2504646.29  734001.97      59974
2504649.01  733986.91      59975
2504651.54  733971.58      59976
2504640.82  733961.35      59977
2504623.05  733926.54      59980
2504628.68  733914.01      59981
2504633.54  733900.63      59982
2504640.22  733888.89      59983
2504647.03  733877.21      59984
2504635.95  733866.69      59985
2504641.42  733853.77      59986
2504646.02  733842.27      59987
2504638.04  733831.88      59988
2504646.96  733821.86      59989
2504654.94  733810.81      59990
2504660.12  733778.07      59992
2504658.53  733757.67      59993
2504643.83  733446.50      60011
2504643.62  733425.52      60012
2504145.90  735090.26      60040
2504184.30  735101.21      60043
2504178.58  735097.72      60044
2504165.25  735091.68      60046
2504195.03  735098.02      60047
2504200.54  735093.31      60048
2504206.08  735088.46      60049
2504211.68  735083.52      60050
2504215.69  735077.81      60051
2504219.36  735071.82      60052
2504254.82  735063.60      60053
2504246.89  735060.15      60054
2504225.03  735066.56      60055
2504232.72  735062.03      60056
2504239.00  735056.81      60057
2504260.47  735057.67      60058
2504286.69  735047.98      60062
2504295.37  735044.75      60063
2504278.00  735050.72      60064
2504269.17  735053.02      60065
2503991.71  735150.23      60239
2504645.00  734035.77      60330
2504635.05  734008.78      60332
2504608.76  733930.69      60338
2504612.31  733916.28      60339
2504617.87  733903.69      60340
2504622.65  733890.25      60341
2504629.26  733878.45      60342
2504618.31  733868.03      60343
2504624.89  733856.20      60344
2504630.57  733843.20      60345
2504619.47  733832.68      60346
2504626.86  733821.32      60347
2504635.67  733811.18      60348
2504643.60  733800.09      60349
2504648.09  733785.57      60350
2504648.77  733767.28      60351
2504630.66  733413.57      60371
2504158.59  735088.65      60398
2504144.32  735082.62      60399
2504151.64  735085.78      60400
2504187.27  735095.12      60401
2504180.01  735091.36      60402
2504166.33  735085.17      60404
2504193.50  735090.33      60405
2504198.93  735085.42      60406
2504204.44  735080.45      60407
2504208.31  735074.70      60408
2504211.89  735068.71      60409
2504217.43  735063.43      60410
2504252.52  735054.44      60411
2504244.49  735051.13      60412
2504225.00  735058.85      60413
2504231.16  735053.58      60414
2504236.55  735047.88      60415
2504261.18  735049.55      60416
2504279.85  735041.84      60420
2504288.55  735038.75      60421
2504270.44  735043.81      60422
2503965.07  735138.53      60593
2504595.92  733936.07      60694
2504598.12  733920.48      60695
2504601.60  733906.02      60696
2504607.07  733893.37      60697
2504611.78  733879.88      60698
2504600.92  733869.52      60699
2504607.38  733857.61      60700
2504613.96  733845.71      60701
2504602.96  733835.24      60702
2504608.39  733822.15      60703
2504615.70  733810.73      60704
2504624.42  733800.53      60705
2504632.28  733789.38      60706
2504636.55  733775.29      60707
2504637.28  733759.08      60708
2504628.02  733748.06      60709
2504618.09  733422.74      60728
2504617.70  733401.63      60729
2504136.57  735080.59      60755
2504159.49  735082.23      60756
2504140.11  735075.19      60757
2504146.66  735076.48      60758
2504152.64  735079.52      60759
2504186.58  735087.27      60760
2504179.64  735084.10      60761
2504172.76  735081.01      60762
2504165.86  735078.00      60763
2504191.89  735082.48      60764
2504197.34  735077.34      60765
2504200.92  735071.55      60766
2504204.46  735065.62      60767
2504209.88  735060.32      60768
2504217.31  735055.73      60769
2504252.70  735046.48      60770
2504244.75  735043.16      60771
2504223.36  735050.45      60772
2504228.64  735044.73      60773
2504236.71  735039.99      60774
2504261.46  735042.38      60775
2504274.04  735034.88      60779
2504282.76  735032.35      60780
2504264.36  735034.70      60781
2504129.49  735078.60      60981
2504122.48  735076.93      60982
2504585.36  733925.92      61054
2504587.49  733910.28      61055
2504590.90  733895.77      61056
2504596.29  733883.06      61057
2504585.53  733872.76      61058
2504590.09  733859.17      61059
2504596.47  733847.20      61060
2504585.57  733836.80      61061
2504591.99  733824.78      61062
2504597.34  733811.64      61063
2504604.56  733800.16      61064
2504613.20  733789.90      61065
2504620.93  733778.75      61066
2504624.89  733764.02      61067
2504614.03  733753.19      61068
2504605.23  733410.88      61088
2504604.75  733389.69      61089
2504133.14  735073.15      61116
2504158.92  735075.11      61117
2504137.78  735067.91      61118
2504144.87  735069.92      61119
2504152.01  735072.36      61120
2504184.75  735079.33      61121
2504177.84  735076.11      61122
2504170.85  735073.07      61123
2504163.83  735070.13      61124
2504190.52  735075.36      61125
2504192.88  735068.64      61126
2504197.08  735062.57      61127
2504202.37  735057.23      61128
2504209.69  735052.63      61129
2504215.61  735047.35      61130
2504254.36  735038.73      61131
2504246.19  735035.67      61132
2504220.77  735041.63      61133
2504228.71  735036.88      61134
2504238.06  735032.53      61135
2504255.27  735030.95      61141
