x	y	cell
2508559.14  742014.07      15207
2508568.83  742016.29      15208
2508577.73  742009.58      15209
2508587.39  742002.16      15210
2508597.49  742008.34      15211
2508608.33  742001.23      15212
2508619.20  741993.04      15213
2508630.48  741983.41      15214
2508639.97  741991.86      15215
2508655.50  741990.95      15216
2508717.10  741993.89      15217
2508729.37  741998.34      15218
2508672.73  741989.66      15219
2508688.88  741989.45      15220
2508738.16  741986.91      15222
2508751.16  741990.37      15223
2508765.17  741992.39      15224
2508902.10  742038.78      15232
2508914.47  742043.34      15233
2508881.42  742000.31      15234
2508897.57  742022.72      15236
2508928.05  742046.26      15237
2508977.97  742028.28      15251
2508992.09  742019.30      15252
2508991.11  742003.49      15253
2509002.32  741992.81      15254
2509000.93  741977.59      15255
2508999.98  741961.93      15256
2509011.74  741936.34      15258
2509025.42  741932.01      15259
2508025.88  741863.18      15293
2508039.91  741874.79      15294
2508053.36  741886.74      15295
2508073.26  741884.57      15296
2508085.60  741897.20      15297
2508263.62  741921.63      15310
2508277.80  741918.45      15311
2508291.25  741918.28      15312
2508305.07  741915.27      15313
2508315.21  741922.78      15314
2508328.73  741923.44      15315
2508340.38  741933.49      15316
2508353.80  741930.47      15317
2508365.05  741937.80      15318
2508376.43  741944.16      15319
2508387.77  741950.35      15320
2508399.28  741954.71      15321
2508410.69  741959.13      15322
2508421.68  741965.90      15323
2508432.60  741972.40      15324
2508443.53  741977.85      15325
2508548.52  742011.87      15340
2508555.34  742003.29      15341
2508566.71  742005.44      15342
2508575.63  741997.85      15343
2508585.37  741990.40      15344
2508608.71  741986.65      15346
2508619.08  741977.02      15347
2508629.82  741965.58      15348
2508640.69  741972.77      15349
2508647.56  741981.70      15350
2508664.77  741980.10      15351
2508725.91  741982.43      15353
2508734.42  741970.58      15356
2508746.65  741975.10      15357
2508759.60  741978.56      15358
2508773.54  741980.51      15359
2508910.41  742026.40      15367
2508922.75  742030.96      15368
2508889.02  741987.39      15369
2508897.84  741998.00      15370
2508905.55  742010.11      15371
2508978.90  742012.93      15386
2508980.37  742000.45      15387
2508986.25  741987.52      15388
2508986.20  741971.75      15389
2508987.14  741956.22      15390
2508984.89  741939.82      15391
2509010.75  741920.55      15393
2509024.53  741916.04      15394
2508011.03  741849.84      15428
2508033.35  741849.48      15429
2508047.07  741860.70      15430
2508239.65  741906.62      15444
2508251.13  741913.78      15445
2508266.75  741906.51      15446
2508281.24  741903.40      15447
2508294.73  741903.36      15448
2508308.84  741900.67      15449
2508356.79  741916.30      15453
2508367.75  741923.63      15454
2508401.33  741940.97      15457
2508434.35  741959.05      15460
2508445.26  741964.64      15461
2508563.22  741995.33      15477
2508571.92  741987.72      15478
2508581.29  741979.98      15479
2508605.84  741973.67      15481
2508615.15  741962.89      15482
2508623.46  741950.77      15483
2508647.37  741961.39      15485
2508656.64  741970.54      15486
2508706.47  741966.29      15488
2508721.24  741967.37      15489
2508729.51  741955.16      15491
2508754.84  741962.93      15493
2508767.73  741966.39      15494
2508781.58  741968.28      15495
2508880.70  741975.75      15502
2508918.47  742013.56      15503
2508896.24  741974.14      15505
2508905.24  741984.92      15506
2508913.37  741997.24      15507
2508970.09  741998.01      15521
2508969.92  741979.74      15522
2508973.45  741963.87      15523
2508976.85  741950.08      15524
2508969.60  741939.07      15525
2508978.33  741924.58      15526
2509010.00  741904.82      15528
2508007.07  741827.49      15563
2508022.06  741838.04      15564
2508054.41  741846.80      15566
2508110.63  741858.20      15570
2508216.55  741898.77      15578
2508230.31  741894.67      15579
2508244.21  741890.06      15580
2508255.14  741898.04      15581
2508270.72  741891.44      15582
2508285.28  741888.55      15583
2508337.27  741893.36      15587
2508346.92  741905.01      15588
2508371.16  741909.50      15590
2508392.56  741922.81      15592
2508425.48  741938.95      15595
2508436.16  741945.72      15596
2508446.99  741951.45      15597
2508457.90  741956.51      15598
2508560.15  741985.35      15611
2508568.57  741977.72      15612
2508577.60  741969.53      15613
2508591.27  741971.77      15614
2508600.50  741961.39      15615
2508608.56  741948.99      15616
2508616.37  741935.63      15617
2508698.95  741954.71      15623
2508714.84  741954.09      15624
2508722.92  741941.55      15625
2508750.55  741945.78      15627
2508762.66  741950.41      15628
2508775.50  741953.86      15629
2508871.55  741965.51      15636
2508887.67  741962.36      15637
2508927.54  741999.99      15638
2508903.05  741960.59      15640
2508912.24  741971.54      15641
2508920.58  741984.12      15642
2508957.98  741967.68      15658
2508963.46  741953.42      15659
2508953.72  741942.75      15660
2508960.85  741929.90      15661
2508963.74  741916.72      15662
2508980.61  741908.73      15663
2508996.00  741899.17      15664
2509009.47  741888.91      15665
2508015.45  741813.25      15701
2508188.09  741859.07      15713
2508197.91  741872.09      15714
2508221.73  741881.85      15716
2508235.74  741878.41      15717
2508248.46  741874.31      15718
2508259.41  741882.89      15719
2508275.21  741876.64      15720
2508341.95  741879.24      15725
2508363.16  741889.41      15727
2508374.97  741894.20      15728
2508385.42  741902.57      15729
2508396.12  741909.21      15730
2508405.48  741914.89      15731
2508417.49  741916.63      15732
2508427.92  741925.53      15733
2508438.31  741932.44      15734
2508448.85  741938.31      15735
2508459.59  741943.45      15736
2508586.16  741959.03      15751
2508601.78  741932.00      15753
2508609.92  741917.49      15754
2508690.40  741944.26      15760
2508707.16  741942.23      15761
2508715.09  741929.40      15762
2508758.11  741932.69      15765
2508769.97  741937.58      15766
2508782.99  741941.21      15767
2508878.30  741952.06      15774
2508894.22  741948.67      15775
2508909.42  741946.75      15777
2508918.82  741957.82      15778
2508927.32  741970.42      15779
2507987.50  741794.54      15791
2508947.95  741956.96      15794
2508939.87  741942.22      15795
2508946.91  741926.82      15796
2508951.46  741910.47      15797
2508968.01  741902.05      15798
2508983.55  741893.46      15799
2508996.53  741883.64      15800
2508015.81  741796.25      15837
2508177.85  741846.30      15848
2508193.53  741843.00      15849
2508203.36  741855.69      15850
2508212.52  741868.95      15851
2508226.88  741868.21      15852
2508253.03  741859.66      15854
2508264.19  741868.06      15855
2508308.76  741860.30      15858
2508321.64  741859.16      15859
2508333.38  741865.33      15860
2508347.49  741865.80      15861
2508356.06  741877.24      15862
2508369.38  741878.05      15863
2508390.27  741889.24      15865
2508398.86  741896.93      15866
2508410.47  741901.35      15867
2508422.93  741902.67      15868
2508431.48  741912.60      15869
2508441.41  741919.37      15870
2508451.35  741925.28      15871
2508461.47  741930.42      15872
2508603.30  741899.08      15888
2508681.54  741933.78      15894
2508698.48  741931.54      15895
2508706.27  741918.46      15896
2508752.37  741916.48      15899
2508766.58  741918.73      15900
2508777.73  741926.69      15901
2508790.05  741927.83      15902
2508845.06  741931.66      15906
2508874.93  741927.85      15908
2508884.61  741938.31      15909
2508900.32  741934.70      15910
2508915.37  741932.63      15911
2507947.34  741784.24      15923
2507958.70  741773.11      15924
2507973.12  741764.42      15925
2507987.42  741775.11      15926
2508936.09  741915.23      15929
2508940.67  741900.42      15930
2508956.00  741895.37      15931
2508985.99  741878.18      15933
2508997.44  741869.25      15934
2508990.08  741863.00      15935
2508993.89  741850.43      15936
2508983.02  741841.39      15937
2508986.48  741826.57      15938
2508095.17  741802.65      15978
2508126.66  741811.93      15980
2508138.50  741823.82      15981
2508149.94  741836.00      15982
2508167.18  741833.77      15983
2508183.06  741830.49      15984
2508199.26  741828.13      15985
2508210.62  741841.41      15986
2508219.80  741856.00      15987
2508228.31  741846.99      15988
2508243.44  741847.42      15989
2508258.74  741845.13      15990
2508301.25  741845.75      15993
2508314.99  741846.44      15994
2508405.26  741885.67      16002
2508436.57  741900.15      16005
2508445.97  741906.72      16006
2508455.57  741912.48      16007
2508464.61  741917.74      16008
2508671.33  741898.00      16029
2508680.22  741910.04      16030
2508689.54  741920.76      16031
2508697.21  741907.39      16032
2508744.84  741901.83      16035
2508758.93  741902.97      16036
2508772.87  741903.23      16037
2508782.26  741913.65      16038
2508796.31  741914.27      16039
2508836.86  741918.21      16042
2508865.91  741915.49      16044
2508880.50  741913.75      16045
2508890.44  741924.29      16046
2508905.94  741920.47      16047
2507932.73  741773.45      16058
2507944.22  741762.37      16059
2507958.77  741753.72      16060
2508925.74  741903.68      16064
2508930.16  741888.83      16065
2508944.89  741885.48      16066
2508959.99  741880.23      16067
2508975.45  741871.67      16068
2508978.54  741856.71      16069
2508966.55  741849.40      16070
2508969.08  741833.90      16071
2508970.93  741818.44      16072
2508971.97  741802.73      16073
2508972.45  741786.98      16074
2508101.92  741788.98      16113
2508114.47  741800.30      16114
2508144.69  741809.49      16116
2508156.13  741821.49      16117
2508172.33  741818.16      16118
2508188.77  741815.58      16119
2508202.92  741810.57      16120
2508212.76  741822.79      16121
2508222.09  741833.59      16122
2508235.14  741833.94      16123
2508249.66  741833.01      16124
2508292.42  741834.07      16127
2508308.00  741832.27      16128
2508435.77  741878.11      16139
2508441.02  741888.55      16140
2508450.37  741893.61      16141
2508459.56  741899.59      16142
2508470.42  741905.96      16143
2508663.78  741882.27      16161
2508678.73  741883.83      16162
2508687.82  741896.29      16163
2508751.08  741887.91      16167
2508764.89  741888.82      16168
2508778.82  741889.07      16169
2508788.43  741900.02      16170
2508802.20  741900.44      16171
2508828.99  741903.34      16173
2508842.46  741904.22      16174
2508856.47  741903.77      16175
2508871.16  741901.25      16176
2508885.57  741899.40      16177
2508895.79  741910.00      16178
2508911.06  741905.98      16179
2507929.70  741751.61      16190
2507944.37  741743.00      16191
2508915.66  741891.28      16196
2508919.73  741876.36      16197
2508934.06  741873.80      16198
2508948.59  741870.36      16199
2508963.41  741864.94      16200
2508951.79  741855.07      16201
2508956.42  741824.16      16203
2508957.82  741808.58      16204
2508958.59  741792.92      16205
2508958.73  741777.24      16206
2508075.93  741767.06      16244
2508137.70  741782.53      16248
2508149.71  741794.22      16249
2508161.22  741806.08      16250
2508177.99  741803.39      16251
2508192.42  741798.56      16252
2508208.49  741794.83      16253
2508218.27  741806.66      16254
2508227.11  741819.58      16255
2508241.20  741819.68      16256
2508256.11  741819.03      16257
2508269.91  741818.04      16258
2508282.32  741823.84      16259
2508444.24  741867.61      16272
2508449.58  741878.93      16273
2508459.95  741883.67      16274
2508469.04  741889.98      16275
2508477.98  741895.18      16276
2508629.56  741853.41      16291
