# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11251000	8/22/1961	169	A
USGS	11251000	8/23/1961	169	A
USGS	11251000	8/24/1961	169	A
USGS	11251000	8/25/1961	169	A
USGS	11251000	8/26/1961	166	A
USGS	11251000	8/27/1961	166	A
USGS	11251000	8/28/1961	160	A
USGS	11251000	8/29/1961	157	A
USGS	11251000	8/30/1961	155	A
USGS	11251000	8/31/1961	155	A
USGS	11251000	9/1/1961	149	A
USGS	11251000	9/2/1961	146	A
USGS	11251000	9/3/1961	146	A
USGS	11251000	9/4/1961	144	A
USGS	11251000	9/5/1961	144	A
USGS	11251000	9/6/1961	140	A
USGS	11251000	9/7/1961	136	A
USGS	11251000	9/8/1961	136	A
USGS	11251000	9/9/1961	130	A
USGS	11251000	9/10/1961	126	A
USGS	11251000	9/11/1961	126	A
USGS	11251000	9/12/1961	124	A
USGS	11251000	9/13/1961	124	A
USGS	11251000	9/14/1961	124	A
USGS	11251000	9/15/1961	126	A
USGS	11251000	9/16/1961	126	A
USGS	11251000	9/17/1961	126	A
USGS	11251000	9/18/1961	120	A
USGS	11251000	9/19/1961	113	A
USGS	11251000	9/20/1961	108	A
USGS	11251000	9/21/1961	98	A
USGS	11251000	9/22/1961	96	A
USGS	11251000	9/23/1961	84	A
USGS	11251000	9/24/1961	84	A
USGS	11251000	9/25/1961	83	A
USGS	11251000	9/26/1961	87	A
USGS	11251000	9/27/1961	94	A
USGS	11251000	9/28/1961	94	A
USGS	11251000	9/29/1961	94	A
USGS	11251000	9/30/1961	106	A
USGS	11251000	10/1/1961	120	A
USGS	11251000	10/2/1961	115	A
USGS	11251000	10/3/1961	108	A
USGS	11251000	10/4/1961	102	A
USGS	11251000	10/5/1961	96	A
USGS	11251000	10/6/1961	96	A
USGS	11251000	10/7/1961	96	A
USGS	11251000	10/8/1961	96	A
USGS	11251000	10/9/1961	93	A
USGS	11251000	10/10/1961	93	A
USGS	11251000	10/11/1961	94	A
USGS	11251000	10/12/1961	94	A
USGS	11251000	10/13/1961	93	A
USGS	11251000	10/14/1961	93	A
USGS	11251000	10/15/1961	93	A
USGS	11251000	10/16/1961	93	A
USGS	11251000	10/17/1961	94	A
USGS	11251000	10/18/1961	94	A
USGS	11251000	10/19/1961	94	A
USGS	11251000	10/20/1961	96	A
USGS	11251000	10/21/1961	96	A
USGS	11251000	10/22/1961	96	A
USGS	11251000	10/23/1961	94	A
USGS	11251000	10/24/1961	91	A
USGS	11251000	10/25/1961	87	A
USGS	11251000	10/26/1961	88	A
USGS	11251000	10/27/1961	83	A
USGS	11251000	10/28/1961	76	A
USGS	11251000	10/29/1961	76	A
USGS	11251000	10/30/1961	76	A
USGS	11251000	10/31/1961	76	A
USGS	11251000	11/1/1961	76	A
USGS	11251000	11/2/1961	76	A
USGS	11251000	11/3/1961	76	A
USGS	11251000	11/4/1961	80	A
USGS	11251000	11/5/1961	88	A
USGS	11251000	11/6/1961	90	A
USGS	11251000	11/7/1961	96	A
USGS	11251000	11/8/1961	96	A
USGS	11251000	11/9/1961	96	A
USGS	11251000	11/10/1961	96	A
USGS	11251000	11/11/1961	96	A
USGS	11251000	11/12/1961	96	A
USGS	11251000	11/13/1961	93	A
USGS	11251000	11/14/1961	87	A
USGS	11251000	11/15/1961	88	A
USGS	11251000	11/16/1961	88	A
USGS	11251000	11/17/1961	88	A
USGS	11251000	11/18/1961	88	A
USGS	11251000	11/19/1961	88	A
USGS	11251000	11/20/1961	85	A
USGS	11251000	11/21/1961	78	A
USGS	11251000	11/22/1961	69	A
USGS	11251000	11/23/1961	63	A
USGS	11251000	11/24/1961	60	A
USGS	11251000	11/25/1961	48	A
USGS	11251000	11/26/1961	52	A
USGS	11251000	11/27/1961	60	A
USGS	11251000	11/28/1961	60	A
USGS	11251000	11/29/1961	60	A
USGS	11251000	11/30/1961	59	A
USGS	11251000	12/1/1961	59	A
USGS	11251000	12/2/1961	61	A
USGS	11251000	12/3/1961	59	A
USGS	11251000	12/4/1961	58	A
USGS	11251000	12/5/1961	58	A
USGS	11251000	12/6/1961	58	A
USGS	11251000	12/7/1961	58	A
USGS	11251000	12/8/1961	58	A
USGS	11251000	12/9/1961	58	A
USGS	11251000	12/10/1961	58	A
USGS	11251000	12/11/1961	57	A
USGS	11251000	12/12/1961	58	A
USGS	11251000	12/13/1961	60	A
USGS	11251000	12/14/1961	63	A
USGS	11251000	12/15/1961	63	A
USGS	11251000	12/16/1961	63	A
USGS	11251000	12/17/1961	63	A
USGS	11251000	12/18/1961	63	A
USGS	11251000	12/19/1961	64	A
USGS	11251000	12/20/1961	64	A
USGS	11251000	12/21/1961	64	A
USGS	11251000	12/22/1961	64	A
USGS	11251000	12/23/1961	63	A
USGS	11251000	12/24/1961	64	A
USGS	11251000	12/25/1961	65	A
USGS	11251000	12/26/1961	67	A
USGS	11251000	12/27/1961	65	A
USGS	11251000	12/28/1961	65	A
USGS	11251000	12/29/1961	65	A
USGS	11251000	12/30/1961	65	A
USGS	11251000	12/31/1961	65	A
USGS	11251000	1/1/1962	67	A
USGS	11251000	1/2/1962	67	A
USGS	11251000	1/3/1962	67	A
USGS	11251000	1/4/1962	65	A
USGS	11251000	1/5/1962	62	A
USGS	11251000	1/6/1962	58	A
USGS	11251000	1/7/1962	58	A
USGS	11251000	1/8/1962	58	A
USGS	11251000	1/9/1962	58	A
USGS	11251000	1/10/1962	58	A
USGS	11251000	1/11/1962	58	A
USGS	11251000	1/12/1962	58	A
USGS	11251000	1/13/1962	59	A
USGS	11251000	1/14/1962	58	A
USGS	11251000	1/15/1962	57	A
USGS	11251000	1/16/1962	55	A
USGS	11251000	1/17/1962	67	A
USGS	11251000	1/18/1962	59	A
USGS	11251000	1/19/1962	60	A
USGS	11251000	1/20/1962	61	A
USGS	11251000	1/21/1962	62	A
USGS	11251000	1/22/1962	62	A
USGS	11251000	1/23/1962	58	A
USGS	11251000	1/24/1962	53	A
USGS	11251000	1/25/1962	52	A
USGS	11251000	1/26/1962	52	A
USGS	11251000	1/27/1962	52	A
USGS	11251000	1/28/1962	52	A
USGS	11251000	1/29/1962	52	A
USGS	11251000	1/30/1962	52	A
USGS	11251000	1/31/1962	52	A
USGS	11251000	2/1/1962	52	A
USGS	11251000	2/2/1962	52	A
USGS	11251000	2/3/1962	52	A
USGS	11251000	2/4/1962	53	A
USGS	11251000	2/5/1962	53	A
USGS	11251000	2/6/1962	53	A
USGS	11251000	2/7/1962	55	A
USGS	11251000	2/8/1962	55	A
USGS	11251000	2/9/1962	65	A
USGS	11251000	2/10/1962	235	A
USGS	11251000	2/11/1962	580	A
USGS	11251000	2/12/1962	310	A
USGS	11251000	2/13/1962	186	A
USGS	11251000	2/14/1962	176	A
USGS	11251000	2/15/1962	281	A
USGS	11251000	2/16/1962	254	A
USGS	11251000	2/17/1962	157	A
USGS	11251000	2/18/1962	128	A
USGS	11251000	2/19/1962	136	A
USGS	11251000	2/20/1962	115	A
USGS	11251000	2/21/1962	91	A
USGS	11251000	2/22/1962	82	A
USGS	11251000	2/23/1962	78	A
USGS	11251000	2/24/1962	84	A
USGS	11251000	2/25/1962	84	A
USGS	11251000	2/26/1962	104	A
USGS	11251000	2/27/1962	75	A
USGS	11251000	2/28/1962	67	A
USGS	11251000	3/1/1962	64	A
USGS	11251000	3/2/1962	80	A
USGS	11251000	3/3/1962	78	A
USGS	11251000	3/4/1962	64	A
USGS	11251000	3/5/1962	63	A
USGS	11251000	3/6/1962	147	A
USGS	11251000	3/7/1962	131	A
USGS	11251000	3/8/1962	88	A
USGS	11251000	3/9/1962	83	A
USGS	11251000	3/10/1962	73	A
USGS	11251000	3/11/1962	71	A
USGS	11251000	3/12/1962	69	A
USGS	11251000	3/13/1962	64	A
USGS	11251000	3/14/1962	61	A
USGS	11251000	3/15/1962	59	A
USGS	11251000	3/16/1962	57	A
USGS	11251000	3/17/1962	55	A
USGS	11251000	3/18/1962	52	A
USGS	11251000	3/19/1962	48	A
USGS	11251000	3/20/1962	45	A
USGS	11251000	3/21/1962	45	A
USGS	11251000	3/22/1962	50	A
USGS	11251000	3/23/1962	70	A
USGS	11251000	3/24/1962	46	A
USGS	11251000	3/25/1962	42	A
USGS	11251000	3/26/1962	42	A
USGS	11251000	3/27/1962	41	A
USGS	11251000	3/28/1962	41	A
USGS	11251000	3/29/1962	41	A
USGS	11251000	3/30/1962	40	A
USGS	11251000	3/31/1962	38	A
USGS	11251000	4/1/1962	38	A
USGS	11251000	4/2/1962	52	A
USGS	11251000	4/3/1962	71	A
USGS	11251000	4/4/1962	71	A
USGS	11251000	4/5/1962	73	A
USGS	11251000	4/6/1962	71	A
USGS	11251000	4/7/1962	70	A
USGS	11251000	4/8/1962	68	A
USGS	11251000	4/9/1962	69	A
USGS	11251000	4/10/1962	76	A
USGS	11251000	4/11/1962	76	A
USGS	11251000	4/12/1962	75	A
USGS	11251000	4/13/1962	75	A
USGS	11251000	4/14/1962	76	A
USGS	11251000	4/15/1962	82	A
USGS	11251000	4/16/1962	82	A
USGS	11251000	4/17/1962	87	A
USGS	11251000	4/18/1962	91	A
USGS	11251000	4/19/1962	90	A
USGS	11251000	4/20/1962	93	A
USGS	11251000	4/21/1962	99	A
USGS	11251000	4/22/1962	98	A
USGS	11251000	4/23/1962	96	A
USGS	11251000	4/24/1962	98	A
USGS	11251000	4/25/1962	98	A
USGS	11251000	4/26/1962	104	A
USGS	11251000	4/27/1962	122	A
USGS	11251000	4/28/1962	124	A
USGS	11251000	4/29/1962	124	A
USGS	11251000	4/30/1962	120	A
USGS	11251000	5/1/1962	113	A
USGS	11251000	5/2/1962	108	A
USGS	11251000	5/3/1962	108	A
USGS	11251000	5/4/1962	106	A
USGS	11251000	5/5/1962	106	A
USGS	11251000	5/6/1962	106	A
USGS	11251000	5/7/1962	106	A
USGS	11251000	5/8/1962	106	A
USGS	11251000	5/9/1962	106	A
USGS	11251000	5/10/1962	111	A
USGS	11251000	5/11/1962	117	A
USGS	11251000	5/12/1962	118	A
USGS	11251000	5/13/1962	118	A
USGS	11251000	5/14/1962	108	A
USGS	11251000	5/15/1962	101	A
USGS	11251000	5/16/1962	101	A
USGS	11251000	5/17/1962	101	A
USGS	11251000	5/18/1962	101	A
USGS	11251000	5/19/1962	101	A
USGS	11251000	5/20/1962	101	A
USGS	11251000	5/21/1962	102	A
USGS	11251000	5/22/1962	102	A
USGS	11251000	5/23/1962	94	A
USGS	11251000	5/24/1962	85	A
USGS	11251000	5/25/1962	85	A
USGS	11251000	5/26/1962	87	A
USGS	11251000	5/27/1962	87	A
USGS	11251000	5/28/1962	87	A
USGS	11251000	5/29/1962	90	A
USGS	11251000	5/30/1962	106	A
USGS	11251000	5/31/1962	106	A
USGS	11251000	6/1/1962	115	A
USGS	11251000	6/2/1962	142	A
USGS	11251000	6/3/1962	146	A
USGS	11251000	6/4/1962	142	A
USGS	11251000	6/5/1962	132	A
USGS	11251000	6/6/1962	130	A
USGS	11251000	6/7/1962	132	A
USGS	11251000	6/8/1962	142	A
USGS	11251000	6/9/1962	162	A
USGS	11251000	6/10/1962	169	A
USGS	11251000	6/11/1962	166	A
USGS	11251000	6/12/1962	166	A
USGS	11251000	6/13/1962	166	A
USGS	11251000	6/14/1962	166	A
USGS	11251000	6/15/1962	162	A
USGS	11251000	6/16/1962	153	A
USGS	11251000	6/17/1962	155	A
USGS	11251000	6/18/1962	153	A
USGS	11251000	6/19/1962	155	A
USGS	11251000	6/20/1962	157	A
USGS	11251000	6/21/1962	157	A
USGS	11251000	6/22/1962	155	A
USGS	11251000	6/23/1962	155	A
USGS	11251000	6/24/1962	155	A
USGS	11251000	6/25/1962	149	A
USGS	11251000	6/26/1962	151	A
USGS	11251000	6/27/1962	157	A
USGS	11251000	6/28/1962	157	A
USGS	11251000	6/29/1962	155	A
USGS	11251000	6/30/1962	155	A
USGS	11251000	7/1/1962	157	A
USGS	11251000	7/2/1962	157	A
USGS	11251000	7/3/1962	166	A
USGS	11251000	7/4/1962	171	A
USGS	11251000	7/5/1962	171	A
USGS	11251000	7/6/1962	171	A
USGS	11251000	7/7/1962	171	A
USGS	11251000	7/8/1962	169	A
USGS	11251000	7/9/1962	169	A
USGS	11251000	7/10/1962	166	A
USGS	11251000	7/11/1962	164	A
USGS	11251000	7/12/1962	162	A
USGS	11251000	7/13/1962	157	A
USGS	11251000	7/14/1962	155	A
USGS	11251000	7/15/1962	155	A
USGS	11251000	7/16/1962	155	A
USGS	11251000	7/17/1962	155	A
USGS	11251000	7/18/1962	155	A
USGS	11251000	7/19/1962	155	A
USGS	11251000	7/20/1962	155	A
USGS	11251000	7/21/1962	160	A
USGS	11251000	7/22/1962	166	A
USGS	11251000	7/23/1962	166	A
USGS	11251000	7/24/1962	166	A
USGS	11251000	7/25/1962	164	A
USGS	11251000	7/26/1962	164	A
USGS	11251000	7/27/1962	164	A
USGS	11251000	7/28/1962	162	A
USGS	11251000	7/29/1962	162	A
USGS	11251000	7/30/1962	164	A
USGS	11251000	7/31/1962	164	A
USGS	11251000	8/1/1962	162	A
USGS	11251000	8/2/1962	162	A
USGS	11251000	8/3/1962	162	A
USGS	11251000	8/4/1962	160	A
USGS	11251000	8/5/1962	160	A
USGS	11251000	8/6/1962	160	A
USGS	11251000	8/7/1962	160	A
USGS	11251000	8/8/1962	157	A
USGS	11251000	8/9/1962	157	A
USGS	11251000	8/10/1962	157	A
USGS	11251000	8/11/1962	155	A
USGS	11251000	8/12/1962	153	A
USGS	11251000	8/13/1962	153	A
USGS	11251000	8/14/1962	151	A
USGS	11251000	8/15/1962	149	A
USGS	11251000	8/16/1962	149	A
USGS	11251000	8/17/1962	146	A
USGS	11251000	8/18/1962	144	A
USGS	11251000	8/19/1962	144	A
USGS	11251000	8/20/1962	144	A
USGS	11251000	8/21/1962	142	A
USGS	11251000	8/22/1962	142	A
USGS	11251000	8/23/1962	142	A
USGS	11251000	8/24/1962	140	A
USGS	11251000	8/25/1962	140	A
USGS	11251000	8/26/1962	140	A
USGS	11251000	8/27/1962	140	A
USGS	11251000	8/28/1962	136	A
USGS	11251000	8/29/1962	134	A
USGS	11251000	8/30/1962	134	A
USGS	11251000	8/31/1962	134	A
USGS	11251000	9/1/1962	132	A
USGS	11251000	9/2/1962	132	A
USGS	11251000	9/3/1962	130	A
USGS	11251000	9/4/1962	120	A
USGS	11251000	9/5/1962	118	A
USGS	11251000	9/6/1962	118	A
USGS	11251000	9/7/1962	118	A
USGS	11251000	9/8/1962	118	A
USGS	11251000	9/9/1962	118	A
USGS	11251000	9/10/1962	118	A
USGS	11251000	9/11/1962	118	A
USGS	11251000	9/12/1962	117	A
USGS	11251000	9/13/1962	104	A
USGS	11251000	9/14/1962	104	A
USGS	11251000	9/15/1962	104	A
USGS	11251000	9/16/1962	104	A
USGS	11251000	9/17/1962	104	A
USGS	11251000	9/18/1962	104	A
USGS	11251000	9/19/1962	104	A
USGS	11251000	9/20/1962	104	A
USGS	11251000	9/21/1962	104	A
USGS	11251000	9/22/1962	104	A
USGS	11251000	9/23/1962	104	A
USGS	11251000	9/24/1962	104	A
USGS	11251000	9/25/1962	104	A
USGS	11251000	9/26/1962	98	A
USGS	11251000	9/27/1962	91	A
USGS	11251000	9/28/1962	91	A
USGS	11251000	9/29/1962	91	A
USGS	11251000	9/30/1962	91	A
USGS	11251000	10/1/1962	93	A
USGS	11251000	10/2/1962	93	A
USGS	11251000	10/3/1962	94	A
USGS	11251000	10/4/1962	93	A
USGS	11251000	10/5/1962	91	A
USGS	11251000	10/6/1962	102	A
USGS	11251000	10/7/1962	113	A
USGS	11251000	10/8/1962	113	A
USGS	11251000	10/9/1962	113	A
USGS	11251000	10/10/1962	106	A
USGS	11251000	10/11/1962	98	A
USGS	11251000	10/12/1962	98	A
USGS	11251000	10/13/1962	99	A
USGS	11251000	10/14/1962	101	A
USGS	11251000	10/15/1962	91	A
USGS	11251000	10/16/1962	87	A
USGS	11251000	10/17/1962	85	A
USGS	11251000	10/18/1962	76	A
USGS	11251000	10/19/1962	69	A
USGS	11251000	10/20/1962	64	A
USGS	11251000	10/21/1962	64	A
USGS	11251000	10/22/1962	67	A
USGS	11251000	10/23/1962	85	A
USGS	11251000	10/24/1962	96	A
USGS	11251000	10/25/1962	94	A
USGS	11251000	10/26/1962	75	A
USGS	11251000	10/27/1962	85	A
USGS	11251000	10/28/1962	87	A
USGS	11251000	10/29/1962	85	A
USGS	11251000	10/30/1962	79	A
USGS	11251000	10/31/1962	79	A
USGS	11251000	11/1/1962	76	A
USGS	11251000	11/2/1962	82	A
USGS	11251000	11/3/1962	82	A
USGS	11251000	11/4/1962	82	A
USGS	11251000	11/5/1962	82	A
USGS	11251000	11/6/1962	79	A
USGS	11251000	11/7/1962	82	A
USGS	11251000	11/8/1962	85	A
USGS	11251000	11/9/1962	83	A
USGS	11251000	11/10/1962	82	A
USGS	11251000	11/11/1962	82	A
USGS	11251000	11/12/1962	82	A
USGS	11251000	11/13/1962	80	A
USGS	11251000	11/14/1962	80	A
USGS	11251000	11/15/1962	80	A
USGS	11251000	11/16/1962	80	A
USGS	11251000	11/17/1962	80	A
USGS	11251000	11/18/1962	80	A
USGS	11251000	11/19/1962	80	A
USGS	11251000	11/20/1962	78	A
USGS	11251000	11/21/1962	74	A
USGS	11251000	11/22/1962	74	A
USGS	11251000	11/23/1962	74	A
USGS	11251000	11/24/1962	74	A
USGS	11251000	11/25/1962	74	A
USGS	11251000	11/26/1962	74	A
USGS	11251000	11/27/1962	75	A
USGS	11251000	11/28/1962	75	A
USGS	11251000	11/29/1962	75	A
USGS	11251000	11/30/1962	76	A
USGS	11251000	12/1/1962	76	A
USGS	11251000	12/2/1962	76	A
USGS	11251000	12/3/1962	76	A
USGS	11251000	12/4/1962	73	A
USGS	11251000	12/5/1962	64	A
USGS	11251000	12/6/1962	64	A
USGS	11251000	12/7/1962	64	A
USGS	11251000	12/8/1962	64	A
USGS	11251000	12/9/1962	68	A
USGS	11251000	12/10/1962	71	A
USGS	11251000	12/11/1962	71	A
USGS	11251000	12/12/1962	71	A
USGS	11251000	12/13/1962	71	A
USGS	11251000	12/14/1962	71	A
USGS	11251000	12/15/1962	73	A
USGS	11251000	12/16/1962	73	A
USGS	11251000	12/17/1962	64	A
USGS	11251000	12/18/1962	59	A
USGS	11251000	12/19/1962	59	A
USGS	11251000	12/20/1962	59	A
USGS	11251000	12/21/1962	59	A
USGS	11251000	12/22/1962	59	A
USGS	11251000	12/23/1962	60	A
USGS	11251000	12/24/1962	60	A
USGS	11251000	12/25/1962	60	A
USGS	11251000	12/26/1962	60	A
USGS	11251000	12/27/1962	59	A
USGS	11251000	12/28/1962	59	A
USGS	11251000	12/29/1962	59	A
USGS	11251000	12/30/1962	58	A
USGS	11251000	12/31/1962	58	A
USGS	11251000	1/1/1963	57	A
USGS	11251000	1/2/1963	57	A
USGS	11251000	1/3/1963	57	A
USGS	11251000	1/4/1963	57	A
USGS	11251000	1/5/1963	56	A
USGS	11251000	1/6/1963	56	A
USGS	11251000	1/7/1963	56	A
USGS	11251000	1/8/1963	57	A
USGS	11251000	1/9/1963	58	A
USGS	11251000	1/10/1963	58	A
USGS	11251000	1/11/1963	58	A
USGS	11251000	1/12/1963	58	A
USGS	11251000	1/13/1963	59	A
USGS	11251000	1/14/1963	59	A
USGS	11251000	1/15/1963	59	A
USGS	11251000	1/16/1963	59	A
USGS	11251000	1/17/1963	59	A
USGS	11251000	1/18/1963	59	A
USGS	11251000	1/19/1963	59	A
USGS	11251000	1/20/1963	58	A
USGS	11251000	1/21/1963	58	A
USGS	11251000	1/22/1963	61	A
USGS	11251000	1/23/1963	65	A
USGS	11251000	1/24/1963	65	A
USGS	11251000	1/25/1963	65	A
USGS	11251000	1/26/1963	65	A
USGS	11251000	1/27/1963	64	A
USGS	11251000	1/28/1963	64	A
USGS	11251000	1/29/1963	65	A
USGS	11251000	1/30/1963	63	A
USGS	11251000	1/31/1963	61	A
USGS	11251000	2/1/1963	47	A
USGS	11251000	2/2/1963	29	A
USGS	11251000	2/3/1963	28	A
USGS	11251000	2/4/1963	28	A
USGS	11251000	2/5/1963	35	A
USGS	11251000	2/6/1963	39	A
USGS	11251000	2/7/1963	51	A
USGS	11251000	2/8/1963	56	A
USGS	11251000	2/9/1963	65	A
USGS	11251000	2/10/1963	75	A
USGS	11251000	2/11/1963	54	A
USGS	11251000	2/12/1963	53	A
USGS	11251000	2/13/1963	61	A
USGS	11251000	2/14/1963	47	A
USGS	11251000	2/15/1963	35	A
USGS	11251000	2/16/1963	32	A
USGS	11251000	2/17/1963	31	A
USGS	11251000	2/18/1963	35	A
USGS	11251000	2/19/1963	42	A
USGS	11251000	2/20/1963	42	A
USGS	11251000	2/21/1963	45	A
USGS	11251000	2/22/1963	62	A
USGS	11251000	2/23/1963	57	A
USGS	11251000	2/24/1963	65	A
USGS	11251000	2/25/1963	68	A
USGS	11251000	2/26/1963	70	A
USGS	11251000	2/27/1963	70	A
USGS	11251000	2/28/1963	73	A
USGS	11251000	3/1/1963	71	A
USGS	11251000	3/2/1963	75	A
USGS	11251000	3/3/1963	76	A
USGS	11251000	3/4/1963	75	A
USGS	11251000	3/5/1963	75	A
USGS	11251000	3/6/1963	74	A
USGS	11251000	3/7/1963	71	A
USGS	11251000	3/8/1963	74	A
USGS	11251000	3/9/1963	74	A
USGS	11251000	3/10/1963	71	A
USGS	11251000	3/11/1963	75	A
USGS	11251000	3/12/1963	80	A
USGS	11251000	3/13/1963	80	A
USGS	11251000	3/14/1963	80	A
USGS	11251000	3/15/1963	83	A
USGS	11251000	3/16/1963	87	A
USGS	11251000	3/17/1963	85	A
USGS	11251000	3/18/1963	63	A
USGS	11251000	3/19/1963	64	A
USGS	11251000	3/20/1963	70	A
USGS	11251000	3/21/1963	69	A
USGS	11251000	3/22/1963	70	A
USGS	11251000	3/23/1963	70	A
USGS	11251000	3/24/1963	70	A
USGS	11251000	3/25/1963	70	A
USGS	11251000	3/26/1963	70	A
USGS	11251000	3/27/1963	70	A
USGS	11251000	3/28/1963	106	A
USGS	11251000	3/29/1963	54	A
USGS	11251000	3/30/1963	46	A
USGS	11251000	3/31/1963	51	A
USGS	11251000	4/1/1963	62	A
USGS	11251000	4/2/1963	61	A
USGS	11251000	4/3/1963	61	A
USGS	11251000	4/4/1963	60	A
USGS	11251000	4/5/1963	60	A
USGS	11251000	4/6/1963	64	A
USGS	11251000	4/7/1963	74	A
USGS	11251000	4/8/1963	61	A
USGS	11251000	4/9/1963	45	A
USGS	11251000	4/10/1963	43	A
USGS	11251000	4/11/1963	42	A
USGS	11251000	4/12/1963	42	A
USGS	11251000	4/13/1963	42	A
USGS	11251000	4/14/1963	56	A
USGS	11251000	4/15/1963	57	A
USGS	11251000	4/16/1963	49	A
USGS	11251000	4/17/1963	46	A
USGS	11251000	4/18/1963	44	A
USGS	11251000	4/19/1963	47	A
USGS	11251000	4/20/1963	48	A
USGS	11251000	4/21/1963	65	A
USGS	11251000	4/22/1963	54	A
USGS	11251000	4/23/1963	49	A
USGS	11251000	4/24/1963	48	A
USGS	11251000	4/25/1963	47	A
USGS	11251000	4/26/1963	85	A
USGS	11251000	4/27/1963	68	A
USGS	11251000	4/28/1963	61	A
USGS	11251000	4/29/1963	62	A
USGS	11251000	4/30/1963	60	A
USGS	11251000	5/1/1963	57	A
USGS	11251000	5/2/1963	56	A
USGS	11251000	5/3/1963	55	A
USGS	11251000	5/4/1963	55	A
USGS	11251000	5/5/1963	52	A
USGS	11251000	5/6/1963	50	A
USGS	11251000	5/7/1963	48	A
USGS	11251000	5/8/1963	49	A
USGS	11251000	5/9/1963	52	A
USGS	11251000	5/10/1963	50	A
USGS	11251000	5/11/1963	50	A
USGS	11251000	5/12/1963	49	A
USGS	11251000	5/13/1963	48	A
USGS	11251000	5/14/1963	50	A
USGS	11251000	5/15/1963	61	A
USGS	11251000	5/16/1963	73	A
USGS	11251000	5/17/1963	83	A
USGS	11251000	5/18/1963	93	A
USGS	11251000	5/19/1963	106	A
USGS	11251000	5/20/1963	109	A
USGS	11251000	5/21/1963	120	A
USGS	11251000	5/22/1963	124	A
USGS	11251000	5/23/1963	124	A
USGS	11251000	5/24/1963	124	A
USGS	11251000	5/25/1963	122	A
USGS	11251000	5/26/1963	122	A
USGS	11251000	5/27/1963	120	A
USGS	11251000	5/28/1963	122	A
USGS	11251000	5/29/1963	122	A
USGS	11251000	5/30/1963	122	A
USGS	11251000	5/31/1963	122	A
USGS	11251000	6/1/1963	124	A
USGS	11251000	6/2/1963	122	A
USGS	11251000	6/3/1963	122	A
USGS	11251000	6/4/1963	122	A
USGS	11251000	6/5/1963	122	A
USGS	11251000	6/6/1963	122	A
USGS	11251000	6/7/1963	122	A
USGS	11251000	6/8/1963	122	A
USGS	11251000	6/9/1963	122	A
USGS	11251000	6/10/1963	122	A
USGS	11251000	6/11/1963	108	A
USGS	11251000	6/12/1963	98	A
USGS	11251000	6/13/1963	91	A
USGS	11251000	6/14/1963	83	A
USGS	11251000	6/15/1963	85	A
USGS	11251000	6/16/1963	85	A
USGS	11251000	6/17/1963	416	A
USGS	11251000	6/18/1963	1340	A
USGS	11251000	6/19/1963	1900	A
USGS	11251000	6/20/1963	2110	A
USGS	11251000	6/21/1963	2090	A
USGS	11251000	6/22/1963	1550	A
USGS	11251000	6/23/1963	833	A
USGS	11251000	6/24/1963	302	A
USGS	11251000	6/25/1963	104	A
USGS	11251000	6/26/1963	153	A
USGS	11251000	6/27/1963	153	A
USGS	11251000	6/28/1963	155	A
USGS	11251000	6/29/1963	153	A
USGS	11251000	6/30/1963	153	A
USGS	11251000	7/1/1963	153	A
USGS	11251000	7/2/1963	144	A
USGS	11251000	7/3/1963	138	A
USGS	11251000	7/4/1963	136	A
USGS	11251000	7/5/1963	136	A
USGS	11251000	7/6/1963	136	A
USGS	11251000	7/7/1963	136	A
USGS	11251000	7/8/1963	142	A
USGS	11251000	7/9/1963	151	A
USGS	11251000	7/10/1963	153	A
USGS	11251000	7/11/1963	151	A
USGS	11251000	7/12/1963	176	A
USGS	11251000	7/13/1963	174	A
USGS	11251000	7/14/1963	174	A
USGS	11251000	7/15/1963	174	A
USGS	11251000	7/16/1963	162	A
USGS	11251000	7/17/1963	153	A
USGS	11251000	7/18/1963	151	A
USGS	11251000	7/19/1963	151	A
USGS	11251000	7/20/1963	149	A
USGS	11251000	7/21/1963	149	A
USGS	11251000	7/22/1963	149	A
USGS	11251000	7/23/1963	146	A
USGS	11251000	7/24/1963	134	A
USGS	11251000	7/25/1963	118	A
USGS	11251000	7/26/1963	118	A
USGS	11251000	7/27/1963	118	A
USGS	11251000	7/28/1963	130	A
USGS	11251000	7/29/1963	136	A
USGS	11251000	7/30/1963	140	A
