1970-05-20	102
1970-05-21	100
1970-05-22	96
1970-05-23	95
1970-05-24	86
1970-05-25	80
1970-05-26	78
1970-05-27	78
1970-05-28	80
1970-05-29	72
1970-05-30	67
1970-05-31	61
1970-06-01	56
1970-06-02	53
1970-06-03	50
1970-06-04	47
1970-06-05	47
1970-06-06	49
1970-06-07	49
1970-06-08	54
1970-06-09	56
1970-06-10	47
1970-06-11	44
1970-06-12	41
1970-06-13	38
1970-06-14	37
1970-06-15	36
1970-06-16	34
1970-06-17	32
1970-06-18	30
1970-06-19	29
1970-06-20	28
1970-06-21	29
1970-06-22	33
1970-06-23	33
1970-06-24	34
1970-06-25	33
1970-06-26	30
1970-06-27	29
1970-06-28	29
1970-06-29	30
1970-06-30	28
1970-07-01	28
1970-07-02	34
1970-07-03	83
1970-07-04	41
1970-07-05	36
1970-07-06	32
1970-07-07	29
1970-07-08	28
1970-07-09	27
1970-07-10	27
1970-07-11	27
1970-07-12	28
1970-07-13	26
1970-07-14	24
1970-07-15	24
1970-07-16	26
1970-07-17	24
1970-07-18	24
1970-07-19	24
1970-07-20	30
1970-07-21	40
1970-07-22	40
1970-07-23	38
1970-07-24	43
1970-07-25	48
1970-07-26	53
1970-07-27	53
1970-07-28	53
1970-07-29	91
1970-07-30	69
1970-07-31	69
1970-08-01	59
1970-08-02	91
1970-08-03	93
1970-08-04	130
1970-08-05	102
1970-08-06	83
1970-08-07	88
1970-08-08	78
1970-08-09	72
1970-08-10	75
1970-08-11	77
1970-08-12	81
1970-08-13	77
1970-08-14	81
1970-08-15	80
1970-08-16	75
1970-08-17	89
1970-08-18	102
1970-08-19	102
1970-08-20	91
1970-08-21	78
1970-08-22	69
1970-08-23	65
1970-08-24	74
1970-08-25	72
1970-08-26	61
1970-08-27	57
1970-08-28	51
1970-08-29	48
1970-08-30	45
1970-08-31	43
1970-09-01	41
1970-09-02	42
1970-09-03	40
1970-09-04	43
1970-09-05	50
1970-09-06	50
1970-09-07	48
1970-09-08	46
1970-09-09	44
1970-09-10	42
1970-09-11	41
1970-09-12	41
1970-09-13	44
1970-09-14	43
1970-09-15	41
1970-09-16	39
1970-09-17	37
1970-09-18	57
1970-09-19	50
1970-09-20	43
1970-09-21	39
1970-09-22	37
1970-09-23	35
1970-09-24	34
1970-09-25	34
1970-09-26	34
1970-09-27	34
1970-09-28	34
1970-09-29	34
1970-09-30	35
1970-10-01	39
1970-10-02	45
1970-10-03	74
1970-10-04	91
1970-10-05	77
1970-10-06	75
1970-10-07	72
1970-10-08	65
1970-10-09	62
1970-10-10	61
1970-10-11	59
1970-10-12	57
1970-10-13	56
1970-10-14	55
1970-10-15	54
1970-10-16	55
1970-10-17	57
1970-10-18	57
1970-10-19	56
1970-10-20	56
1970-10-21	55
1970-10-22	54
1970-10-23	54
1970-10-24	54
1970-10-25	54
1970-10-26	54
1970-10-27	51
1970-10-28	53
1970-10-29	54
1970-10-30	54
1970-10-31	54
1970-11-01	53
1970-11-02	53
1970-11-03	53
1970-11-04	53
1970-11-05	53
1970-11-06	54
1970-11-07	54
1970-11-08	53
1970-11-09	53
1970-11-10	53
1970-11-11	54
1970-11-12	54
1970-11-13	53
1970-11-14	53
1970-11-15	53
1970-11-16	53
1970-11-17	53
1970-11-18	54
1970-11-19	54
1970-11-20	54
1970-11-21	55
1970-11-22	54
1970-11-23	54
1970-11-24	54
1970-11-25	54
1970-11-26	54
1970-11-27	54
1970-11-28	54
1970-11-29	54
1970-11-30	54
1970-12-01	54
1970-12-02	54
1970-12-03	54
1970-12-04	54
1970-12-05	54
1970-12-06	55
1970-12-07	55
1970-12-08	55
1970-12-09	55
1970-12-10	55
1970-12-11	55
1970-12-12	55
1970-12-13	55
1970-12-14	55
1970-12-15	59
1970-12-16	57
1970-12-17	56
1970-12-18	56
1970-12-19	56
1970-12-20	56
1970-12-21	57
1970-12-22	57
1970-12-23	57
1970-12-24	55
1970-12-25	55
1970-12-26	55
1970-12-27	60
1970-12-28	61
1970-12-29	60
1970-12-30	59
1970-12-31	56
1971-01-01	55
1971-01-02	56
1971-01-03	59
1971-01-04	55
1971-01-05	49
1971-01-06	48
1971-01-07	47
1971-01-08	52
1971-01-09	53
1971-01-10	52
1971-01-11	50
1971-01-12	49
1971-01-13	50
1971-01-14	52
1971-01-15	56
1971-01-16	57
1971-01-17	57
1971-01-18	57
1971-01-19	57
1971-01-20	58
1971-01-21	59
1971-01-22	59
1971-01-23	59
1971-01-24	59
1971-01-25	59
1971-01-26	59
1971-01-27	57
1971-01-28	57
1971-01-29	57
1971-01-30	57
1971-01-31	57
1971-02-01	57
1971-02-02	57
1971-02-03	57
1971-02-04	57
1971-02-05	57
1971-02-06	57
1971-02-07	57
1971-02-08	57
1971-02-09	56
1971-02-10	56
1971-02-11	56
1971-02-12	56
1971-02-13	56
1971-02-14	56
1971-02-15	56
1971-02-16	56
1971-02-17	56
1971-02-18	60
1971-02-19	60
1971-02-20	60
1971-02-21	60
1971-02-22	60
1971-02-23	59
1971-02-24	57
1971-02-25	57
1971-02-26	57
1971-02-27	57
1971-02-28	56
1971-03-01	56
1971-03-02	56
1971-03-03	56
1971-03-04	56
1971-03-05	56
1971-03-06	55
1971-03-07	55
1971-03-08	55
1971-03-09	55
1971-03-10	55
1971-03-11	55
1971-03-12	56
1971-03-13	56
1971-03-14	55
1971-03-15	55
1971-03-16	55
1971-03-17	55
1971-03-18	54
1971-03-19	54
1971-03-20	54
1971-03-21	54
1971-03-22	54
1971-03-23	53
1971-03-24	53
1971-03-25	51
1971-03-26	51
1971-03-27	50
1971-03-28	50
1971-03-29	50
1971-03-30	51
1971-03-31	51
1971-04-01	50
1971-04-02	50
1971-04-03	50
1971-04-04	50
1971-04-05	48
1971-04-06	48
1971-04-07	48
1971-04-08	48
1971-04-09	47
1971-04-10	46
1971-04-11	45
1971-04-12	46
1971-04-13	46
1971-04-14	45
1971-04-15	47
1971-04-16	49
1971-04-17	49
1971-04-18	53
1971-04-19	56
1971-04-20	56
1971-04-21	55
1971-04-22	54
1971-04-23	53
1971-04-24	51
1971-04-25	50
1971-04-26	48
1971-04-27	48
1971-04-28	48
1971-04-29	47
1971-04-30	46
1971-05-01	46
1971-05-02	45
1971-05-03	43
1971-05-04	42
1971-05-05	42
1971-05-06	42
1971-05-07	42
1971-05-08	42
1971-05-09	42
1971-05-10	41
1971-05-11	41
1971-05-12	43
1971-05-13	46
1971-05-14	45
1971-05-15	42
1971-05-16	41
1971-05-17	38
1971-05-18	37
1971-05-19	37
1971-05-20	36
1971-05-21	36
1971-05-22	35
1971-05-23	34
1971-05-24	34
1971-05-25	34
1971-05-26	33
1971-05-27	32
1971-05-28	30
1971-05-29	30
1971-05-30	30
1971-05-31	31
1971-06-01	32
1971-06-02	32
1971-06-03	31
1971-06-04	30
1971-06-05	29
1971-06-06	28
1971-06-07	28
1971-06-08	27
1971-06-09	26
1971-06-10	26
1971-06-11	25
1971-06-12	25
1971-06-13	24
1971-06-14	24
1971-06-15	23
1971-06-16	23
1971-06-17	25
1971-06-18	25
1971-06-19	24
1971-06-20	22
1971-06-21	23
1971-06-22	22
1971-06-23	22
1971-06-24	23
1971-06-25	25
1971-06-26	24
1971-06-27	23
1971-06-28	21
1971-06-29	21
1971-06-30	19
1971-07-01	18
1971-07-02	20
1971-07-03	29
1971-07-04	28
1971-07-05	25
1971-07-06	25
1971-07-07	25
1971-07-08	23
1971-07-09	22
1971-07-10	21
1971-07-11	21
1971-07-12	20
1971-07-13	18
1971-07-14	18
1971-07-15	16
1971-07-16	15
1971-07-17	16
1971-07-18	16
1971-07-19	16
1971-07-20	16
1971-07-21	18
1971-07-22	23
1971-07-23	24
1971-07-24	28
1971-07-25	28
1971-07-26	25
1971-07-27	25
1971-07-28	28
1971-07-29	28
1971-07-30	28
1971-07-31	28
1971-08-01	62
1971-08-02	59
1971-08-03	47
1971-08-04	41
1971-08-05	39
1971-08-06	41
1971-08-07	56
1971-08-08	61
1971-08-09	48
1971-08-10	47
1971-08-11	53
1971-08-12	61
1971-08-13	129
1971-08-14	268
1971-08-15	104
1971-08-16	98
1971-08-17	91
1971-08-18	185
1971-08-19	152
1971-08-20	107
1971-08-21	115
1971-08-22	122
1971-08-23	89
1971-08-24	80
1971-08-25	132
1971-08-26	200
1971-08-27	163
1971-08-28	218
1971-08-29	195
1971-08-30	194
1971-08-31	184
1971-09-01	172
1971-09-02	141
1971-09-03	145
1971-09-04	149
1971-09-05	120
1971-09-06	98
1971-09-07	85
1971-09-08	75
1971-09-09	80
1971-09-10	75
1971-09-11	69
1971-09-12	62
1971-09-13	57
1971-09-14	55
1971-09-15	51
1971-09-16	49
1971-09-17	49
1971-09-18	60
1971-09-19	78
1971-09-20	89
1971-09-21	75
1971-09-22	64
1971-09-23	59
1971-09-24	57
1971-09-25	57
1971-09-26	54
1971-09-27	51
1971-09-28	49
1971-09-29	46
1971-09-30	51
1971-10-01	55
1971-10-02	53
1971-10-03	50
1971-10-04	51
1971-10-05	53
1971-10-06	51
1971-10-07	53
1971-10-08	74
1971-10-09	89
1971-10-10	74
1971-10-11	71
1971-10-12	68
1971-10-13	65
1971-10-14	62
1971-10-15	61
1971-10-16	64
1971-10-17	75
1971-10-18	93
1971-10-19	130
1971-10-20	174
1971-10-21	182
1971-10-22	177
1971-10-23	165
1971-10-24	163
1971-10-25	3450
1971-10-26	4700
1971-10-27	2210
1971-10-28	1240
1971-10-29	812
1971-10-30	592
1971-10-31	448
1971-11-01	410
1971-11-02	350
1971-11-03	305
1971-11-04	250
1971-11-05	220
1971-11-06	200
1971-11-07	190
1971-11-08	185
1971-11-09	170
1971-11-10	160
1971-11-11	150
1971-11-12	135
1971-11-13	130
1971-11-14	130
1971-11-15	130
1971-11-16	125
1971-11-17	125
1971-11-18	130
1971-11-19	130
1971-11-20	125
1971-11-21	120
1971-11-22	115
1971-11-23	110
1971-11-24	105
1971-11-25	105
1971-11-26	105
1971-11-27	105
1971-11-28	100
1971-11-29	100
1971-11-30	100
1971-12-01	110
1971-12-02	114
1971-12-03	113
1971-12-04	112
1971-12-05	112
1971-12-06	111
1971-12-07	111
1971-12-08	110
1971-12-09	110
1971-12-10	109
1971-12-11	109
1971-12-12	108
1971-12-13	108
1971-12-14	106
1971-12-15	105
1971-12-16	104
1971-12-17	102
1971-12-18	91
1971-12-19	91
1971-12-20	96
1971-12-21	88
1971-12-22	84
1971-12-23	85
1971-12-24	84
1971-12-25	85
1971-12-26	97
1971-12-27	444
1971-12-28	822
1971-12-29	850
1971-12-30	750
1971-12-31	600
1972-01-01	528
1972-01-02	486
1972-01-03	450
1972-01-04	425
1972-01-05	355
1972-01-06	284
1972-01-07	284
1972-01-08	268
1972-01-09	248
1972-01-10	220
1972-01-11	196
1972-01-12	181
1972-01-13	178
1972-01-14	169
1972-01-15	158
1972-01-16	148
1972-01-17	145
1972-01-18	145
1972-01-19	138
1972-01-20	131
1972-01-21	129
1972-01-22	133
1972-01-23	129
1972-01-24	127
1972-01-25	125
1972-01-26	119
1972-01-27	117
1972-01-28	117
1972-01-29	115
1972-01-30	113
1972-01-31	115
1972-02-01	113
1972-02-02	110
1972-02-03	102
1972-02-04	94
1972-02-05	104
1972-02-06	111
1972-02-07	111
1972-02-08	106
1972-02-09	106
1972-02-10	104
1972-02-11	104
1972-02-12	99
1972-02-13	96
1972-02-14	94
1972-02-15	96
1972-02-16	97
1972-02-17	92
1972-02-18	91
1972-02-19	90
1972-02-20	90
1972-02-21	90
1972-02-22	90
1972-02-23	88
1972-02-24	86
1972-02-25	85
1972-02-26	85
1972-02-27	86
1972-02-28	86
1972-02-29	88
1972-03-01	90
1972-03-02	92
1972-03-03	94
1972-03-04	96
1972-03-05	97
1972-03-06	99
1972-03-07	102
1972-03-08	104
1972-03-09	108
1972-03-10	113
1972-03-11	119
1972-03-12	121
1972-03-13	121
1972-03-14	119
1972-03-15	115
1972-03-16	111
1972-03-17	106
1972-03-18	104
1972-03-19	102
1972-03-20	97
1972-03-21	94
1972-03-22	92
1972-03-23	94
1972-03-24	92
1972-03-25	91
1972-03-26	90
1972-03-27	86
1972-03-28	84
1972-03-29	82
1972-03-30	82
1972-03-31	78
1972-04-01	77
1972-04-02	74
1972-04-03	73
1972-04-04	70
1972-04-05	68
1972-04-06	67
1972-04-07	66
1972-04-08	64
1972-04-09	61
1972-04-10	61
1972-04-11	61
1972-04-12	60
1972-04-13	60
1972-04-14	61
1972-04-15	62
1972-04-16	62
1972-04-17	62
1972-04-18	62
1972-04-19	64
1972-04-20	62
1972-04-21	64
1972-04-22	62
1972-04-23	61
1972-04-24	61
1972-04-25	60
1972-04-26	58
1972-04-27	58
1972-04-28	57
1972-04-29	56
1972-04-30	55
1972-05-01	54
1972-05-02	54
1972-05-03	54
1972-05-04	52
1972-05-05	53
1972-05-06	52
1972-05-07	52
1972-05-08	52
1972-05-09	51
1972-05-10	50
1972-05-11	50
1972-05-12	49
1972-05-13	48
1972-05-14	49
1972-05-15	54
1972-05-16	51
1972-05-17	48
1972-05-18	46
1972-05-19	45
1972-05-20	44
1972-05-21	42
1972-05-22	40
1972-05-23	38
1972-05-24	38
1972-05-25	37
1972-05-26	36
1972-05-27	36
1972-05-28	37
1972-05-29	38
1972-05-30	44
1972-05-31	51
1972-06-01	48
1972-06-02	43
1972-06-03	41
1972-06-04	42
1972-06-05	50
1972-06-06	55
1972-06-07	67
1972-06-08	69
1972-06-09	65
1972-06-10	56
1972-06-11	49
1972-06-12	49
1972-06-13	51
1972-06-14	53
1972-06-15	53
1972-06-16	46
1972-06-17	45
1972-06-18	47
1972-06-19	44
1972-06-20	39
1972-06-21	36
1972-06-22	35
1972-06-23	36
1972-06-24	36
1972-06-25	35
1972-06-26	34
1972-06-27	31
1972-06-28	31
1972-06-29	31
1972-06-30	31
1972-07-01	30
1972-07-02	29
1972-07-03	29
1972-07-04	27
1972-07-05	26
1972-07-06	26
1972-07-07	27
1972-07-08	29
1972-07-09	30
1972-07-10	29
1972-07-11	38
1972-07-12	37
1972-07-13	36
1972-07-14	33
1972-07-15	30
1972-07-16	34
1972-07-17	123
1972-07-18	67
1972-07-19	76
1972-07-20	62
1972-07-21	51
1972-07-22	46
1972-07-23	48
1972-07-24	59
1972-07-25	76
1972-07-26	86
1972-07-27	82
1972-07-28	73
1972-07-29	64
1972-07-30	103
1972-07-31	73
1972-08-01	64
1972-08-02	61
1972-08-03	55
1972-08-04	54
1972-08-05	54
1972-08-06	51
1972-08-07	50
1972-08-08	60
1972-08-09	58
1972-08-10	40
1972-08-11	53
1972-08-12	48
1972-08-13	40
1972-08-14	40
1972-08-15	45
1972-08-16	60
1972-08-17	110
1972-08-18	72
1972-08-19	116
1972-08-20	88
1972-08-21	80
1972-08-22	68
1972-08-23	74
1972-08-24	74
1972-08-25	68
1972-08-26	300
1972-08-27	890
1972-08-28	974
1972-08-29	588
1972-08-30	410
1972-08-31	340
1972-09-01	370
1972-09-02	468
1972-09-03	2350
1972-09-04	2960
1972-09-05	1450
1972-09-06	845
1972-09-07	610
1972-09-08	470
1972-09-09	450
1972-09-10	999
1972-09-11	1150
1972-09-12	2350
1972-09-13	1890
1972-09-14	1340
1972-09-15	992
1972-09-16	754
1972-09-17	505
1972-09-18	364
1972-09-19	280
1972-09-20	228
1972-09-21	189
1972-09-22	168
1972-09-23	147
1972-09-24	129
1972-09-25	119
1972-09-26	112
1972-09-27	105
1972-09-28	91
1972-09-29	87
1972-09-30	80
1972-10-01	74
1972-10-02	70
1972-10-03	68
1972-10-04	70
1972-10-05	80
1972-10-06	93
1972-10-07	122
1972-10-08	189
1972-10-09	204
1972-10-10	177
1972-10-11	147
1972-10-12	153
1972-10-13	304
1972-10-14	324
1972-10-15	248
1972-10-16	220
1972-10-17	195
1972-10-18	177
1972-10-19	1350
1972-10-20	9030
1972-10-21	4280
1972-10-22	2510
1972-10-23	1860
1972-10-24	1470
1972-10-25	1170
1972-10-26	1440
1972-10-27	1380
1972-10-28	1090
1972-10-29	880
1972-10-30	733
1972-10-31	698
1972-11-01	674
1972-11-02	662
1972-11-03	656
1972-11-04	590
1972-11-05	560
1972-11-06	506
1972-11-07	450
1972-11-08	415
1972-11-09	380
1972-11-10	342
1972-11-11	318
1972-11-12	302
1972-11-13	294
1972-11-14	278
1972-11-15	262
1972-11-16	254
1972-11-17	250
1972-11-18	254
1972-11-19	250
1972-11-20	238
1972-11-21	230
1972-11-22	218
1972-11-23	210
1972-11-24	214
1972-11-25	210
1972-11-26	190
1972-11-27	184
1972-11-28	184
1972-11-29	175
1972-11-30	169
1972-12-01	166
1972-12-02	160
1972-12-03	157
1972-12-04	154
1972-12-05	154
1972-12-06	151
1972-12-07	145
1972-12-08	142
1972-12-09	142
1972-12-10	142
1972-12-11	139
1972-12-12	136
1972-12-13	130
1972-12-14	125
1972-12-15	125
1972-12-16	122
1972-12-17	118
1972-12-18	114
1972-12-19	120
1972-12-20	122
1972-12-21	117
1972-12-22	114
1972-12-23	112
1972-12-24	112
1972-12-25	109
1972-12-26	107
1972-12-27	104
1972-12-28	127
1972-12-29	890
1972-12-30	771
1972-12-31	548
1973-01-01	405
1973-01-02	360
1973-01-03	318
1973-01-04	282
1973-01-05	258
1973-01-06	250
1973-01-07	220
1973-01-08	200
1973-01-09	181
1973-01-10	178
1973-01-11	170
1973-01-12	170
1973-01-13	160
1973-01-14	150
1973-01-15	150
1973-01-16	140
1973-01-17	145
1973-01-18	150
1973-01-19	160
1973-01-20	150
1973-01-21	145
1973-01-22	145
1973-01-23	150
1973-01-24	150
1973-01-25	148
1973-01-26	148
1973-01-27	150
1973-01-28	152
1973-01-29	153
1973-01-30	154
1973-01-31	155
1973-02-01	157
1973-02-02	142
1973-02-03	133
1973-02-04	133
1973-02-05	151
1973-02-06	157
1973-02-07	218
1973-02-08	425
1973-02-09	465
1973-02-10	395
1973-02-11	350
1973-02-12	405
1973-02-13	425
1973-02-14	380
1973-02-15	365
1973-02-16	375
1973-02-17	400
1973-02-18	430
1973-02-19	440
1973-02-20	460
1973-02-21	608
1973-02-22	855
1973-02-23	855
1973-02-24	984
1973-02-25	960
1973-02-26	1010
1973-02-27	1100
1973-02-28	1250
1973-03-01	1380
1973-03-02	1330
1973-03-03	1310
1973-03-04	1180
1973-03-05	1060
1973-03-06	946
1973-03-07	841
1973-03-08	771
1973-03-09	736
1973-03-10	729
1973-03-11	656
1973-03-12	656
1973-03-13	701
1973-03-14	694
1973-03-15	668
1973-03-16	668
1973-03-17	862
1973-03-18	1110
1973-03-19	1240
1973-03-20	1240
1973-03-21	1330
1973-03-22	1340
1973-03-23	1150
1973-03-24	976
1973-03-25	890
1973-03-26	820
1973-03-27	876
1973-03-28	841
1973-03-29	820
1973-03-30	785
1973-03-31	750
1973-04-01	834
1973-04-02	848
1973-04-03	827
1973-04-04	743
1973-04-05	680
1973-04-06	620
1973-04-07	650
1973-04-08	771
1973-04-09	800
1973-04-10	850
1973-04-11	953
1973-04-12	1090
1973-04-13	1200
1973-04-14	1340
1973-04-15	1390
1973-04-16	1210
1973-04-17	1050
1973-04-18	992
1973-04-19	960
1973-04-20	841
1973-04-21	800
1973-04-22	780
1973-04-23	720
1973-04-24	720
1973-04-25	800
1973-04-26	834
1973-04-27	911
1973-04-28	953
1973-04-29	976
1973-04-30	960
1973-05-01	834
1973-05-02	729
1973-05-03	656
1973-05-04	632
1973-05-05	668
1973-05-06	841
1973-05-07	841
1973-05-08	736
1973-05-09	632
1973-05-10	620
1973-05-11	668
1973-05-12	715
1973-05-13	806
1973-05-14	1450
1973-05-15	1590
1973-05-16	1240
1973-05-17	1050
1973-05-18	869
1973-05-19	785
1973-05-20	715
1973-05-21	632
1973-05-22	614
1973-05-23	560
1973-05-24	512
1973-05-25	460
1973-05-26	430
1973-05-27	425
1973-05-28	415
1973-05-29	380
1973-05-30	346
1973-05-31	330
1973-06-01	334
1973-06-02	334
1973-06-03	326
1973-06-04	286
1973-06-05	266
1973-06-06	238
1973-06-07	226
1973-06-08	210
1973-06-09	202
1973-06-10	194
1973-06-11	187
1973-06-12	178
1973-06-13	175
1973-06-14	169
1973-06-15	166
1973-06-16	148
1973-06-17	136
1973-06-18	125
1973-06-19	120
1973-06-20	112
1973-06-21	107
1973-06-22	104
1973-06-23	97
1973-06-24	92
1973-06-25	88
1973-06-26	83
1973-06-27	83
1973-06-28	79
1973-06-29	77
1973-06-30	77
1973-07-01	73
1973-07-02	73
1973-07-03	73
1973-07-04	73
1973-07-05	71
1973-07-06	73
1973-07-07	81
1973-07-08	81
1973-07-09	79
1973-07-10	83
1973-07-11	79
1973-07-12	73
1973-07-13	77
1973-07-14	83
1973-07-15	122
1973-07-16	136
1973-07-17	262
1973-07-18	342
1973-07-19	274
1973-07-20	202
1973-07-21	154
1973-07-22	125
1973-07-23	109
1973-07-24	97
1973-07-25	88
1973-07-26	83
1973-07-27	179
1973-07-28	109
1973-07-29	99
1973-07-30	92
1973-07-31	95
1973-08-01	142
1973-08-02	130
1973-08-03	157
1973-08-04	142
1973-08-05	117
1973-08-06	104
1973-08-07	90
1973-08-08	81
1973-08-09	75
1973-08-10	71
1973-08-11	67
1973-08-12	65
1973-08-13	63
1973-08-14	61
1973-08-15	59
1973-08-16	59
1973-08-17	61
1973-08-18	61
1973-08-19	61
1973-08-20	59
1973-08-21	65
1973-08-22	69
1973-08-23	67
1973-08-24	61
1973-08-25	58
1973-08-26	56
1973-08-27	54
1973-08-28	54
1973-08-29	59
1973-08-30	59
1973-08-31	59
1973-09-01	54
1973-09-02	52
1973-09-03	49
1973-09-04	47
1973-09-05	46
1973-09-06	43
1973-09-07	41
1973-09-08	40
1973-09-09	40
1973-09-10	46
1973-09-11	49
1973-09-12	44
1973-09-13	41
1973-09-14	41
1973-09-15	40
1973-09-16	38
1973-09-17	38
1973-09-18	38
1973-09-19	38
1973-09-20	38
1973-09-21	38
1973-09-22	37
1973-09-23	37
1973-09-24	36
1973-09-25	36
1973-09-26	34
1973-09-27	31
1973-09-28	33
1973-09-29	33
1973-09-30	33
1973-10-01	31
1973-10-02	31
1973-10-03	31
1973-10-04	34
1973-10-05	34
1973-10-06	37
1973-10-07	38
1973-10-08	38
1973-10-09	37
1973-10-10	36
1973-10-11	36
1973-10-12	36
1973-10-13	36
1973-10-14	36
1973-10-15	36
1973-10-16	38
1973-10-17	41
1973-10-18	41
1973-10-19	43
1973-10-20	43
1973-10-21	41
1973-10-22	41
1973-10-23	41
1973-10-24	43
1973-10-25	43
1973-10-26	43
1973-10-27	43
1973-10-28	44
1973-10-29	44
1973-10-30	44
1973-10-31	46
1973-11-01	46
1973-11-02	47
1973-11-03	47
1973-11-04	47
1973-11-05	47
1973-11-06	47
1973-11-07	47
1973-11-08	47
1973-11-09	47
1973-11-10	47
1973-11-11	47
1973-11-12	47
1973-11-13	47
1973-11-14	49
1973-11-15	49
1973-11-16	47
1973-11-17	46
1973-11-18	47
1973-11-19	51
1973-11-20	54
1973-11-21	59
1973-11-22	61
1973-11-23	65
1973-11-24	67
1973-11-25	67
1973-11-26	67
1973-11-27	65
1973-11-28	67
1973-11-29	67
1973-11-30	67
1973-12-01	65
1973-12-02	63
1973-12-03	63
1973-12-04	61
1973-12-05	60
1973-12-06	58
1973-12-07	58
1973-12-08	58
1973-12-09	60
1973-12-10	62
1973-12-11	62
1973-12-12	62
1973-12-13	58
1973-12-14	54
1973-12-15	54
1973-12-16	52
1973-12-17	52
1973-12-18	52
1973-12-19	52
1973-12-20	54
1973-12-21	54
1973-12-22	54
1973-12-23	54
1973-12-24	56
1973-12-25	56
1973-12-26	54
1973-12-27	54
1973-12-28	54
1973-12-29	54
1973-12-30	56
1973-12-31	56
1974-01-01	59
1974-01-02	59
1974-01-03	62
1974-01-04	62
1974-01-05	64
1974-01-06	64
1974-01-07	64
1974-01-08	67
1974-01-09	70
1974-01-10	75
1974-01-11	75
1974-01-12	72
1974-01-13	67
1974-01-14	64
1974-01-15	64
1974-01-16	62
1974-01-17	62
1974-01-18	62
1974-01-19	62
1974-01-20	64
1974-01-21	64
1974-01-22	67
1974-01-23	64
1974-01-24	64
1974-01-25	62
1974-01-26	62
1974-01-27	62
1974-01-28	62
1974-01-29	59
1974-01-30	59
1974-01-31	59
1974-02-01	59
1974-02-02	62
1974-02-03	62
1974-02-04	62
1974-02-05	62
1974-02-06	59
1974-02-07	59
1974-02-08	59
1974-02-09	57
1974-02-10	57
1974-02-11	55
1974-02-12	55
1974-02-13	57
1974-02-14	59
1974-02-15	62
1974-02-16	59
1974-02-17	59
1974-02-18	59
1974-02-19	62
1974-02-20	62
1974-02-21	62
1974-02-22	62
1974-02-23	59
1974-02-24	59
1974-02-25	57
1974-02-26	55
1974-02-27	55
1974-02-28	55
1974-03-01	55
1974-03-02	55
1974-03-03	55
1974-03-04	55
1974-03-05	57
1974-03-06	59
1974-03-07	59
1974-03-08	59
1974-03-09	59
1974-03-10	59
1974-03-11	59
1974-03-12	59
1974-03-13	59
1974-03-14	57
1974-03-15	57
1974-03-16	57
1974-03-17	55
1974-03-18	55
1974-03-19	55
1974-03-20	55
1974-03-21	59
1974-03-22	62
1974-03-23	64
1974-03-24	62
1974-03-25	62
1974-03-26	59
1974-03-27	59
1974-03-28	62
1974-03-29	62
1974-03-30	59
1974-03-31	59
1974-04-01	57
1974-04-02	59
1974-04-03	64
1974-04-04	62
1974-04-05	59
1974-04-06	59
1974-04-07	57
1974-04-08	52
1974-04-09	52
1974-04-10	52
1974-04-11	52
1974-04-12	55
1974-04-13	55
1974-04-14	55
1974-04-15	52
1974-04-16	55
1974-04-17	55
1974-04-18	55
1974-04-19	55
1974-04-20	52
1974-04-21	55
1974-04-22	55
1974-04-23	55
1974-04-24	55
1974-04-25	57
1974-04-26	57
1974-04-27	59
1974-04-28	59
1974-04-29	62
1974-04-30	62
1974-05-01	62
1974-05-02	64
1974-05-03	57
1974-05-04	52
1974-05-05	50
1974-05-06	48
1974-05-07	52
1974-05-08	52
1974-05-09	50
1974-05-10	50
1974-05-11	50
1974-05-12	48
1974-05-13	46
1974-05-14	44
1974-05-15	41
1974-05-16	39
1974-05-17	39
1974-05-18	39
1974-05-19	39
1974-05-20	39
1974-05-21	39
1974-05-22	35
1974-05-23	35
1974-05-24	35
1974-05-25	34
1974-05-26	34
1974-05-27	32
1974-05-28	30
1974-05-29	30
1974-05-30	30
1974-05-31	28
1974-06-01	28
1974-06-02	28
1974-06-03	28
1974-06-04	27
1974-06-05	25
1974-06-06	25
1974-06-07	27
1974-06-08	25
1974-06-09	25
1974-06-10	25
1974-06-11	25
1974-06-12	23
1974-06-13	23
1974-06-14	23
1974-06-15	23
1974-06-16	23
1974-06-17	22
1974-06-18	22
1974-06-19	20
1974-06-20	20
1974-06-21	20
1974-06-22	20
1974-06-23	20
1974-06-24	22
1974-06-25	22
1974-06-26	20
1974-06-27	23
1974-06-28	23
1974-06-29	23
1974-06-30	25
1974-07-01	25
1974-07-02	25
1974-07-03	30
1974-07-04	28
1974-07-05	27
1974-07-06	35
1974-07-07	35
1974-07-08	59
1974-07-09	57
1974-07-10	46
1974-07-11	35
1974-07-12	34
1974-07-13	46
1974-07-14	67
1974-07-15	209
1974-07-16	345
1974-07-17	140
1974-07-18	97
1974-07-19	86
1974-07-20	126
1974-07-21	220
1974-07-22	123
1974-07-23	112
1974-07-24	70
1974-07-25	57
1974-07-26	52
1974-07-27	50
1974-07-28	50
1974-07-29	55
1974-07-30	121
1974-07-31	127
1974-08-01	140
1974-08-02	216
1974-08-03	228
1974-08-04	175
1974-08-05	279
1974-08-06	240
1974-08-07	431
1974-08-08	338
1974-08-09	344
1974-08-10	235
1974-08-11	180
1974-08-12	136
1974-08-13	108
1974-08-14	90
1974-08-15	97
1974-08-16	144
