9/27/1983	138
9/28/1983	252
9/29/1983	424
9/30/1983	375
10/1/1983	753
10/2/1983	7210
10/3/1983	8390
10/4/1983	3200
10/5/1983	1570
10/6/1983	897
10/7/1983	617
10/8/1983	469
10/9/1983	375
10/10/1983	319
10/11/1983	279
10/12/1983	251
10/13/1983	221
10/14/1983	194
10/15/1983	179
10/16/1983	167
10/17/1983	157
10/18/1983	149
10/19/1983	144
10/20/1983	161
10/21/1983	167
10/22/1983	170
10/23/1983	152
10/24/1983	142
10/25/1983	134
10/26/1983	128
10/27/1983	126
10/28/1983	125
10/29/1983	124
10/30/1983	121
10/31/1983	117
11/1/1983	113
11/2/1983	110
11/3/1983	108
11/4/1983	116
11/5/1983	135
11/6/1983	139
11/7/1983	128
11/8/1983	120
11/9/1983	114
11/10/1983	111
11/11/1983	108
11/12/1983	105
11/13/1983	103
11/14/1983	101
11/15/1983	99
11/16/1983	98
11/17/1983	96
11/18/1983	98
11/19/1983	107
11/20/1983	107
11/21/1983	115
11/22/1983	158
11/23/1983	152
11/24/1983	133
11/25/1983	124
11/26/1983	126
11/27/1983	124
11/28/1983	118
11/29/1983	113
11/30/1983	109
12/1/1983	106
12/2/1983	188
12/3/1983	1090
12/4/1983	682
12/5/1983	516
12/6/1983	390
12/7/1983	300
12/8/1983	249
12/9/1983	216
12/10/1983	194
12/11/1983	181
12/12/1983	170
12/13/1983	163
12/14/1983	156
12/15/1983	150
12/16/1983	144
12/17/1983	138
12/18/1983	134
12/19/1983	129
12/20/1983	125
12/21/1983	123
12/22/1983	118
12/23/1983	115
12/24/1983	111
12/25/1983	109
12/26/1983	112
12/27/1983	301
12/28/1983	738
12/29/1983	557
12/30/1983	379
12/31/1983	291
1/1/1984	260
1/2/1984	250
1/3/1984	257
1/4/1984	252
1/5/1984	249
1/6/1984	263
1/7/1984	320
1/8/1984	353
1/9/1984	348
1/10/1984	328
1/11/1984	299
1/12/1984	272
1/13/1984	249
1/14/1984	237
1/15/1984	233
1/16/1984	208
1/17/1984	197
1/18/1984	188
1/19/1984	176
1/20/1984	165
1/21/1984	160
1/22/1984	152
1/23/1984	149
1/24/1984	146
1/25/1984	144
1/26/1984	138
1/27/1984	134
1/28/1984	133
1/29/1984	129
1/30/1984	126
1/31/1984	122
2/1/1984	120
2/2/1984	118
2/3/1984	118
2/4/1984	118
2/5/1984	116
2/6/1984	116
2/7/1984	115
2/8/1984	114
2/9/1984	115
2/10/1984	114
2/11/1984	113
2/12/1984	112
2/13/1984	109
2/14/1984	108
2/15/1984	108
2/16/1984	109
2/17/1984	106
2/18/1984	105
2/19/1984	105
2/20/1984	109
2/21/1984	108
2/22/1984	104
2/23/1984	99
2/24/1984	99
2/25/1984	97
2/26/1984	95
2/27/1984	95
2/28/1984	95
2/29/1984	93
3/1/1984	92
3/2/1984	92
3/3/1984	92
3/4/1984	93
3/5/1984	94
3/6/1984	101
3/7/1984	101
3/8/1984	96
3/9/1984	96
3/10/1984	98
3/11/1984	98
3/12/1984	97
3/13/1984	100
3/14/1984	103
3/15/1984	107
3/16/1984	114
3/17/1984	120
3/18/1984	124
3/19/1984	128
3/20/1984	131
3/21/1984	130
3/22/1984	126
3/23/1984	125
3/24/1984	125
3/25/1984	124
3/26/1984	121
3/27/1984	119
3/28/1984	118
3/29/1984	118
3/30/1984	113
3/31/1984	110
4/1/1984	108
4/2/1984	106
4/3/1984	104
4/4/1984	101
4/5/1984	98
4/6/1984	96
4/7/1984	98
4/8/1984	96
4/9/1984	99
4/10/1984	99
4/11/1984	99
4/12/1984	100
4/13/1984	103
4/14/1984	106
4/15/1984	111
4/16/1984	115
4/17/1984	117
4/18/1984	121
4/19/1984	124
4/20/1984	126
4/21/1984	127
4/22/1984	127
4/23/1984	122
4/24/1984	115
4/25/1984	112
4/26/1984	115
4/27/1984	123
4/28/1984	120
4/29/1984	116
4/30/1984	111
5/1/1984	107
5/2/1984	103
5/3/1984	99
5/4/1984	95
5/5/1984	92
5/6/1984	90
5/7/1984	91
5/8/1984	98
5/9/1984	104
5/10/1984	105
5/11/1984	103
5/12/1984	101
5/13/1984	100
5/14/1984	100
5/15/1984	113
5/16/1984	125
5/17/1984	116
5/18/1984	105
5/19/1984	96
5/20/1984	88
5/21/1984	80
5/22/1984	76
5/23/1984	72
5/24/1984	69
5/25/1984	64
5/26/1984	62
5/27/1984	60
5/28/1984	57
5/29/1984	57
5/30/1984	59
5/31/1984	61
6/1/1984	59
6/2/1984	57
6/3/1984	55
6/4/1984	52
6/5/1984	50
6/6/1984	49
6/7/1984	49
6/8/1984	48
6/9/1984	46
6/10/1984	44
6/11/1984	43
6/12/1984	42
6/13/1984	41
6/14/1984	40
6/15/1984	41
6/16/1984	42
6/17/1984	41
6/18/1984	40
6/19/1984	41
6/20/1984	46
6/21/1984	49
6/22/1984	46
6/23/1984	40
6/24/1984	86
6/25/1984	58
6/26/1984	56
6/27/1984	56
6/28/1984	62
6/29/1984	57
6/30/1984	53
7/1/1984	48
7/2/1984	51
7/3/1984	55
7/4/1984	54
7/5/1984	56
7/6/1984	53
7/7/1984	50
7/8/1984	48
7/9/1984	46
7/10/1984	44
7/11/1984	42
7/12/1984	51
7/13/1984	51
7/14/1984	51
7/15/1984	49
7/16/1984	45
7/17/1984	43
7/18/1984	68
7/19/1984	102
7/20/1984	65
7/21/1984	74
7/22/1984	124
7/23/1984	168
7/24/1984	124
7/25/1984	102
7/26/1984	86
7/27/1984	80
7/28/1984	72
7/29/1984	68
7/30/1984	68
7/31/1984	71
8/1/1984	75
8/2/1984	61
8/3/1984	77
8/4/1984	111
8/5/1984	221
8/6/1984	148
8/7/1984	209
8/8/1984	327
8/9/1984	210
8/10/1984	152
8/11/1984	239
8/12/1984	281
8/13/1984	217
8/14/1984	232
8/15/1984	215
8/16/1984	179
8/17/1984	169
8/18/1984	177
8/19/1984	141
8/20/1984	137
8/21/1984	113
8/22/1984	110
8/23/1984	117
8/24/1984	113
8/25/1984	106
8/26/1984	129
8/27/1984	164
8/28/1984	212
8/29/1984	256
8/30/1984	242
8/31/1984	220
9/1/1984	160
9/2/1984	131
9/3/1984	123
9/4/1984	115
9/5/1984	102
9/6/1984	90
9/7/1984	81
9/8/1984	76
9/9/1984	72
9/10/1984	67
9/11/1984	66
9/12/1984	63
9/13/1984	60
9/14/1984	61
9/15/1984	66
9/16/1984	66
9/17/1984	64
9/18/1984	61
9/19/1984	58
9/20/1984	57
9/21/1984	56
9/22/1984	58
9/23/1984	62
9/24/1984	61
9/25/1984	58
9/26/1984	66
9/27/1984	81
9/28/1984	86
9/29/1984	83
9/30/1984	81
10/1/1984	77
10/2/1984	73
10/3/1984	90
10/4/1984	117
10/5/1984	119
10/6/1984	131
10/7/1984	122
10/8/1984	112
10/9/1984	103
10/10/1984	95
10/11/1984	92
10/12/1984	93
10/13/1984	93
10/14/1984	89
10/15/1984	85
10/16/1984	85
10/17/1984	84
10/18/1984	92
10/19/1984	97
10/20/1984	98
10/21/1984	99
10/22/1984	99
10/23/1984	98
10/24/1984	99
10/25/1984	103
10/26/1984	103
10/27/1984	106
10/28/1984	105
10/29/1984	105
10/30/1984	103
10/31/1984	103
11/1/1984	105
11/2/1984	103
11/3/1984	101
11/4/1984	98
11/5/1984	96
11/6/1984	92
11/7/1984	88
11/8/1984	85
11/9/1984	85
11/10/1984	85
11/11/1984	85
11/12/1984	85
11/13/1984	85
11/14/1984	85
11/15/1984	85
11/16/1984	85
11/17/1984	83
11/18/1984	82
11/19/1984	81
11/20/1984	81
11/21/1984	83
11/22/1984	82
11/23/1984	80
11/24/1984	78
11/25/1984	78
11/26/1984	78
11/27/1984	81
11/28/1984	82
11/29/1984	81
11/30/1984	79
12/1/1984	77
12/2/1984	76
12/3/1984	87
12/4/1984	94
12/5/1984	115
12/6/1984	115
12/7/1984	107
12/8/1984	105
12/9/1984	105
12/10/1984	103
12/11/1984	111
12/12/1984	212
12/13/1984	332
12/14/1984	405
12/15/1984	344
12/16/1984	296
12/17/1984	256
12/18/1984	252
12/19/1984	340
12/20/1984	1700
12/21/1984	1940
12/22/1984	1020
12/23/1984	656
12/24/1984	495
12/25/1984	395
12/26/1984	332
12/27/1984	974
12/28/1984	23400
12/29/1984	8740
12/30/1984	4220
12/31/1984	2190
1/1/1985	1350
1/2/1985	932
1/3/1985	674
1/4/1985	535
1/5/1985	480
1/6/1985	425
1/7/1985	400
1/8/1985	385
1/9/1985	375
1/10/1985	340
1/11/1985	312
1/12/1985	296
1/13/1985	296
1/14/1985	280
1/15/1985	272
1/16/1985	260
1/17/1985	252
1/18/1985	232
1/19/1985	225
1/20/1985	226
1/21/1985	229
1/22/1985	227
1/23/1985	234
1/24/1985	279
1/25/1985	485
1/26/1985	1290
1/27/1985	2810
1/28/1985	1600
1/29/1985	1120
1/30/1985	934
1/31/1985	818
2/1/1985	667
2/2/1985	520
2/3/1985	460
2/4/1985	442
2/5/1985	408
2/6/1985	362
2/7/1985	336
2/8/1985	331
2/9/1985	365
2/10/1985	435
2/11/1985	464
2/12/1985	455
2/13/1985	471
2/14/1985	536
2/15/1985	596
2/16/1985	626
2/17/1985	673
2/18/1985	772
2/19/1985	865
2/20/1985	928
2/21/1985	1010
2/22/1985	1020
2/23/1985	894
2/24/1985	779
2/25/1985	661
2/26/1985	588
2/27/1985	554
2/28/1985	579
3/1/1985	708
3/2/1985	808
3/3/1985	842
3/4/1985	830
3/5/1985	717
3/6/1985	631
3/7/1985	574
3/8/1985	538
3/9/1985	567
3/10/1985	796
3/11/1985	1310
3/12/1985	1920
3/13/1985	4120
3/14/1985	2210
3/15/1985	1680
3/16/1985	1500
3/17/1985	1330
3/18/1985	1270
3/19/1985	1210
3/20/1985	1150
3/21/1985	1040
3/22/1985	953
3/23/1985	852
3/24/1985	761
3/25/1985	688
3/26/1985	648
3/27/1985	619
3/28/1985	595
3/29/1985	577
3/30/1985	559
3/31/1985	508
4/1/1985	463
4/2/1985	423
4/3/1985	383
4/4/1985	374
4/5/1985	382
4/6/1985	407
4/7/1985	439
4/8/1985	463
4/9/1985	506
4/10/1985	492
4/11/1985	475
4/12/1985	463
4/13/1985	459
4/14/1985	455
4/15/1985	446
4/16/1985	457
4/17/1985	459
4/18/1985	452
4/19/1985	465
4/20/1985	417
4/21/1985	365
4/22/1985	342
4/23/1985	314
4/24/1985	282
4/25/1985	254
4/26/1985	250
4/27/1985	300
4/28/1985	362
4/29/1985	393
4/30/1985	384
5/1/1985	442
5/2/1985	485
5/3/1985	521
5/4/1985	517
5/5/1985	519
5/6/1985	516
5/7/1985	466
5/8/1985	415
5/9/1985	373
5/10/1985	357
5/11/1985	355
5/12/1985	341
5/13/1985	307
5/14/1985	273
5/15/1985	255
5/16/1985	236
5/17/1985	224
5/18/1985	222
5/19/1985	220
5/20/1985	216
5/21/1985	213
5/22/1985	207
5/23/1985	195
5/24/1985	191
5/25/1985	183
5/26/1985	175
5/27/1985	178
5/28/1985	177
5/29/1985	172
5/30/1985	164
5/31/1985	161
6/1/1985	162
6/2/1985	149
6/3/1985	139
6/4/1985	131
6/5/1985	129
6/6/1985	127
6/7/1985	119
6/8/1985	112
6/9/1985	108
6/10/1985	108
6/11/1985	105
6/12/1985	99
6/13/1985	98
6/14/1985	96
6/15/1985	93
6/16/1985	89
6/17/1985	83
6/18/1985	80
6/19/1985	78
6/20/1985	81
6/21/1985	81
6/22/1985	77
6/23/1985	75
6/24/1985	72
6/25/1985	71
6/26/1985	66
6/27/1985	64
6/28/1985	62
6/29/1985	60
6/30/1985	58
7/1/1985	57
7/2/1985	56
7/3/1985	55
7/4/1985	54
7/5/1985	52
7/6/1985	51
7/7/1985	51
7/8/1985	50
7/9/1985	49
7/10/1985	47
7/11/1985	46
7/12/1985	48
7/13/1985	54
7/14/1985	52
7/15/1985	53
7/16/1985	58
7/17/1985	62
7/18/1985	60
7/19/1985	67
7/20/1985	67
7/21/1985	69
7/22/1985	69
7/23/1985	76
7/24/1985	65
7/25/1985	64
7/26/1985	62
7/27/1985	60
7/28/1985	103
7/29/1985	88
7/30/1985	77
7/31/1985	71
8/1/1985	92
8/2/1985	98
8/3/1985	134
8/4/1985	135
8/5/1985	192
8/6/1985	130
8/7/1985	108
8/8/1985	120
8/9/1985	109
8/10/1985	97
8/11/1985	122
8/12/1985	125
8/13/1985	116
8/14/1985	109
8/15/1985	98
8/16/1985	90
8/17/1985	83
8/18/1985	79
8/19/1985	83
8/20/1985	85
8/21/1985	88
8/22/1985	81
8/23/1985	77
8/24/1985	75
8/25/1985	77
8/26/1985	97
8/27/1985	89
8/28/1985	77
8/29/1985	72
8/30/1985	70
8/31/1985	68
9/1/1985	65
9/2/1985	61
9/3/1985	61
9/4/1985	58
9/5/1985	55
9/6/1985	55
9/7/1985	53
9/8/1985	52
9/9/1985	50
9/10/1985	50
9/11/1985	50
9/12/1985	53
9/13/1985	52
9/14/1985	50
9/15/1985	48
9/16/1985	50
9/17/1985	49
9/18/1985	53
9/19/1985	70
9/20/1985	91
9/21/1985	81
9/22/1985	101
9/23/1985	86
9/24/1985	76
9/25/1985	69
9/26/1985	64
9/27/1985	61
9/28/1985	63
9/29/1985	71
9/30/1985	72
10/1/1985	73
10/2/1985	74
10/3/1985	70
10/4/1985	69
10/5/1985	65
10/6/1985	64
10/7/1985	62
10/8/1985	133
10/9/1985	169
10/10/1985	1600
10/11/1985	4560
10/12/1985	1020
10/13/1985	494
10/14/1985	348
10/15/1985	283
10/16/1985	391
10/17/1985	5300
10/18/1985	3170
10/19/1985	1220
10/20/1985	759
10/21/1985	552
10/22/1985	429
10/23/1985	344
10/24/1985	298
10/25/1985	263
10/26/1985	239
10/27/1985	220
10/28/1985	202
10/29/1985	192
10/30/1985	179
10/31/1985	174
11/1/1985	166
11/2/1985	163
11/3/1985	155
11/4/1985	150
11/5/1985	145
11/6/1985	139
11/7/1985	136
11/8/1985	134
11/9/1985	130
11/10/1985	129
11/11/1985	125
11/12/1985	125
11/13/1985	123
11/14/1985	121
11/15/1985	121
11/16/1985	117
11/17/1985	116
11/18/1985	115
11/19/1985	110
11/20/1985	108
11/21/1985	111
11/22/1985	111
11/23/1985	110
11/24/1985	111
11/25/1985	113
11/26/1985	187
11/27/1985	250
11/28/1985	212
11/29/1985	186
11/30/1985	184
12/1/1985	205
12/2/1985	183
12/3/1985	168
12/4/1985	160
12/5/1985	156
12/6/1985	149
12/7/1985	142
12/8/1985	138
12/9/1985	133
12/10/1985	128
12/11/1985	125
12/12/1985	126
12/13/1985	122
12/14/1985	117
12/15/1985	112
12/16/1985	113
12/17/1985	112
12/18/1985	110
12/19/1985	110
12/20/1985	109
12/21/1985	108
12/22/1985	107
12/23/1985	106
12/24/1985	106
12/25/1985	105
12/26/1985	105
12/27/1985	104
12/28/1985	103
12/29/1985	100
12/30/1985	100
12/31/1985	100
1/1/1986	100
1/2/1986	101
1/3/1986	100
1/4/1986	99
1/5/1986	99
1/6/1986	99
1/7/1986	99
1/8/1986	98
1/9/1986	96
1/10/1986	95
1/11/1986	95
1/12/1986	94
1/13/1986	94
1/14/1986	93
1/15/1986	94
1/16/1986	94
1/17/1986	94
1/18/1986	94
1/19/1986	94
1/20/1986	93
1/21/1986	93
1/22/1986	93
1/23/1986	92
1/24/1986	92
1/25/1986	90
1/26/1986	90
1/27/1986	90
1/28/1986	89
1/29/1986	88
1/30/1986	89
1/31/1986	88
2/1/1986	89
2/2/1986	93
2/3/1986	94
2/4/1986	93
2/5/1986	94
2/6/1986	94
2/7/1986	96
2/8/1986	96
2/9/1986	110
2/10/1986	111
2/11/1986	105
2/12/1986	102
2/13/1986	103
2/14/1986	115
2/15/1986	155
2/16/1986	1040
2/17/1986	1530
2/18/1986	812
2/19/1986	744
2/20/1986	731
2/21/1986	685
2/22/1986	587
2/23/1986	479
2/24/1986	401
2/25/1986	347
2/26/1986	314
2/27/1986	303
2/28/1986	297
3/1/1986	288
3/2/1986	276
3/3/1986	265
3/4/1986	257
3/5/1986	250
3/6/1986	240
3/7/1986	228
3/8/1986	219
3/9/1986	210
3/10/1986	201
3/11/1986	226
3/12/1986	227
3/13/1986	224
3/14/1986	234
3/15/1986	260
3/16/1986	245
3/17/1986	255
3/18/1986	285
3/19/1986	282
3/20/1986	272
3/21/1986	270
3/22/1986	285
3/23/1986	306
3/24/1986	327
3/25/1986	348
3/26/1986	359
3/27/1986	349
3/28/1986	332
3/29/1986	322
3/30/1986	317
3/31/1986	315
4/1/1986	303
4/2/1986	290
4/3/1986	276
4/4/1986	260
4/5/1986	242
4/6/1986	221
4/7/1986	208
4/8/1986	196
4/9/1986	181
4/10/1986	178
4/11/1986	177
4/12/1986	173
4/13/1986	166
4/14/1986	159
4/15/1986	157
4/16/1986	155
4/17/1986	153
4/18/1986	151
4/19/1986	150
4/20/1986	146
4/21/1986	142
4/22/1986	135
4/23/1986	134
4/24/1986	132
4/25/1986	138
4/26/1986	143
4/27/1986	141
4/28/1986	133
4/29/1986	130
4/30/1986	126
5/1/1986	122
5/2/1986	121
5/3/1986	127
5/4/1986	139
5/5/1986	131
5/6/1986	128
5/7/1986	123
5/8/1986	115
5/9/1986	111
5/10/1986	108
5/11/1986	103
5/12/1986	100
5/13/1986	95
5/14/1986	92
5/15/1986	89
5/16/1986	86
5/17/1986	84
5/18/1986	82
5/19/1986	81
5/20/1986	79
5/21/1986	77
5/22/1986	75
5/23/1986	72
5/24/1986	72
5/25/1986	71
5/26/1986	69
5/27/1986	67
5/28/1986	66
5/29/1986	66
5/30/1986	68
5/31/1986	67
6/1/1986	70
6/2/1986	69
6/3/1986	68
6/4/1986	68
6/5/1986	68
6/6/1986	69
6/7/1986	70
6/8/1986	62
6/9/1986	57
6/10/1986	54
6/11/1986	52
6/12/1986	50
6/13/1986	50
6/14/1986	50
6/15/1986	49
6/16/1986	48
6/17/1986	49
6/18/1986	48
6/19/1986	50
6/20/1986	51
6/21/1986	52
6/22/1986	50
6/23/1986	49
6/24/1986	52
6/25/1986	58
6/26/1986	62
6/27/1986	65
6/28/1986	61
6/29/1986	63
6/30/1986	73
7/1/1986	72
7/2/1986	92
7/3/1986	83
7/4/1986	99
7/5/1986	94
7/6/1986	87
7/7/1986	83
7/8/1986	140
7/9/1986	155
7/10/1986	156
7/11/1986	175
7/12/1986	140
7/13/1986	122
7/14/1986	114
7/15/1986	109
7/16/1986	165
7/17/1986	226
7/18/1986	190
7/19/1986	202
7/20/1986	188
7/21/1986	172
7/22/1986	256
7/23/1986	1370
7/24/1986	769
7/25/1986	422
7/26/1986	313
7/27/1986	260
7/28/1986	218
7/29/1986	186
7/30/1986	163
7/31/1986	148
8/1/1986	138
8/2/1986	146
8/3/1986	132
8/4/1986	129
8/5/1986	125
8/6/1986	133
8/7/1986	131
8/8/1986	136
8/9/1986	158
8/10/1986	212
8/11/1986	211
8/12/1986	160
8/13/1986	139
8/14/1986	140
8/15/1986	221
8/16/1986	183
8/17/1986	162
8/18/1986	181
8/19/1986	136
8/20/1986	121
8/21/1986	113
8/22/1986	107
8/23/1986	117
8/24/1986	120
8/25/1986	115
8/26/1986	125
8/27/1986	233
8/28/1986	218
8/29/1986	216
8/30/1986	210
8/31/1986	205
9/1/1986	164
9/2/1986	178
9/3/1986	154
9/4/1986	133
9/5/1986	125
9/6/1986	123
9/7/1986	114
9/8/1986	110
9/9/1986	113
9/10/1986	111
9/11/1986	110
9/12/1986	105
9/13/1986	100
9/14/1986	99
9/15/1986	97
9/16/1986	95
9/17/1986	93
9/18/1986	93
9/19/1986	90
9/20/1986	89
9/21/1986	87
9/22/1986	88
9/23/1986	89
9/24/1986	100
9/25/1986	108
9/26/1986	101
9/27/1986	96
9/28/1986	94
9/29/1986	93
9/30/1986	91
10/1/1986	91
10/2/1986	90
10/3/1986	93
10/4/1986	93
10/5/1986	92
10/6/1986	167
10/7/1986	200
10/8/1986	128
10/9/1986	116
10/10/1986	141
10/11/1986	232
10/12/1986	404
10/13/1986	445
10/14/1986	305
10/15/1986	242
10/16/1986	206
10/17/1986	195
10/18/1986	172
10/19/1986	155
10/20/1986	143
10/21/1986	135
10/22/1986	130
10/23/1986	125
10/24/1986	123
10/25/1986	122
10/26/1986	118
10/27/1986	116
10/28/1986	115
10/29/1986	113
10/30/1986	114
10/31/1986	113
11/1/1986	111
11/2/1986	117
11/3/1986	1160
11/4/1986	1060
11/5/1986	432
11/6/1986	303
11/7/1986	261
11/8/1986	247
11/9/1986	217
11/10/1986	195
11/11/1986	177
11/12/1986	165
11/13/1986	165
11/14/1986	159
11/15/1986	153
11/16/1986	149
11/17/1986	145
11/18/1986	142
11/19/1986	143
11/20/1986	144
11/21/1986	176
11/22/1986	176
11/23/1986	168
11/24/1986	159
11/25/1986	151
11/26/1986	140
11/27/1986	131
11/28/1986	125
11/29/1986	121
11/30/1986	117
12/1/1986	115
12/2/1986	113
12/3/1986	110
12/4/1986	108
12/5/1986	108
12/6/1986	110
12/7/1986	138
12/8/1986	227
12/9/1986	218
12/10/1986	184
12/11/1986	166
12/12/1986	149
12/13/1986	140
12/14/1986	137
12/15/1986	132
12/16/1986	137
12/17/1986	192
12/18/1986	329
12/19/1986	328
12/20/1986	277
12/21/1986	261
12/22/1986	261
12/23/1986	251
12/24/1986	229
12/25/1986	209
12/26/1986	194
12/27/1986	179
12/28/1986	169
12/29/1986	161
12/30/1986	154
12/31/1986	145
1/1/1987	140
1/2/1987	137
1/3/1987	134
1/4/1987	131
1/5/1987	132
1/6/1987	133
1/7/1987	130
1/8/1987	126
1/9/1987	124
1/10/1987	119
1/11/1987	116
1/12/1987	111
1/13/1987	108
1/14/1987	106
1/15/1987	107
1/16/1987	109
1/17/1987	110
1/18/1987	105
1/19/1987	101
1/20/1987	100
1/21/1987	102
1/22/1987	99
1/23/1987	99
1/24/1987	103
1/25/1987	102
1/26/1987	103
1/27/1987	103
1/28/1987	103
1/29/1987	104
1/30/1987	109
1/31/1987	117
2/1/1987	125
2/2/1987	123
2/3/1987	121
2/4/1987	124
2/5/1987	126
2/6/1987	126
2/7/1987	124
2/8/1987	121
2/9/1987	120
2/10/1987	112
2/11/1987	109
2/12/1987	112
2/13/1987	114
2/14/1987	117
2/15/1987	122
2/16/1987	124
2/17/1987	125
2/18/1987	126
2/19/1987	129
2/20/1987	130
2/21/1987	132
2/22/1987	131
2/23/1987	128
2/24/1987	127
2/25/1987	131
2/26/1987	149
2/27/1987	150
2/28/1987	145
3/1/1987	142
3/2/1987	145
3/3/1987	150
3/4/1987	155
3/5/1987	166
3/6/1987	198
3/7/1987	260
3/8/1987	371
3/9/1987	407
3/10/1987	394
3/11/1987	429
3/12/1987	451
3/13/1987	471
3/14/1987	490
3/15/1987	504
3/16/1987	489
3/17/1987	445
3/18/1987	398
3/19/1987	380
3/20/1987	408
3/21/1987	415
3/22/1987	407
3/23/1987	408
3/24/1987	378
3/25/1987	361
3/26/1987	343
3/27/1987	324
3/28/1987	305
3/29/1987	296
3/30/1987	285
3/31/1987	268
4/1/1987	266
4/2/1987	268
4/3/1987	273
4/4/1987	298
4/5/1987	334
4/6/1987	324
4/7/1987	315
4/8/1987	315
4/9/1987	312
4/10/1987	310
4/11/1987	315
4/12/1987	342
4/13/1987	380
4/14/1987	386
4/15/1987	360
4/16/1987	339
4/17/1987	344
4/18/1987	370
4/19/1987	403
4/20/1987	422
4/21/1987	423
4/22/1987	383
4/23/1987	341
4/24/1987	309
4/25/1987	287
4/26/1987	274
4/27/1987	266
4/28/1987	257
4/29/1987	257
4/30/1987	259
5/1/1987	265
5/2/1987	276
5/3/1987	267
5/4/1987	247
5/5/1987	227
5/6/1987	214
5/7/1987	202
5/8/1987	196
5/9/1987	183
5/10/1987	176
5/11/1987	171
5/12/1987	169
5/13/1987	165
5/14/1987	163
5/15/1987	165
5/16/1987	162
5/17/1987	155
5/18/1987	150
5/19/1987	145
5/20/1987	142
5/21/1987	143
5/22/1987	145
5/23/1987	139
5/24/1987	131
5/25/1987	122
5/26/1987	118
5/27/1987	113
5/28/1987	110
5/29/1987	105
5/30/1987	103
5/31/1987	99
6/1/1987	96
6/2/1987	91
6/3/1987	88
6/4/1987	85
6/5/1987	84
6/6/1987	81
6/7/1987	83
6/8/1987	89
6/9/1987	111
6/10/1987	95
6/11/1987	88
6/12/1987	83
6/13/1987	79
6/14/1987	80
6/15/1987	76
6/16/1987	72
6/17/1987	66
6/18/1987	63
6/19/1987	60
6/20/1987	58
6/21/1987	56
6/22/1987	55
6/23/1987	54
6/24/1987	53
6/25/1987	51
6/26/1987	51
6/27/1987	57
6/28/1987	64
6/29/1987	64
6/30/1987	59
7/1/1987	55
7/2/1987	51
7/3/1987	48
7/4/1987	45
7/5/1987	44
7/6/1987	42
7/7/1987	40
7/8/1987	39
7/9/1987	39
7/10/1987	39
7/11/1987	39
7/12/1987	39
7/13/1987	40
7/14/1987	42
7/15/1987	44
7/16/1987	60
7/17/1987	55
7/18/1987	53
7/19/1987	52
7/20/1987	52
7/21/1987	51
7/22/1987	55
7/23/1987	56
7/24/1987	58
7/25/1987	63
7/26/1987	65
7/27/1987	63
7/28/1987	93
7/29/1987	255
7/30/1987	522
7/31/1987	348
8/1/1987	228
8/2/1987	176
8/3/1987	156
8/4/1987	182
8/5/1987	220
8/6/1987	240
8/7/1987	238
8/8/1987	228
8/9/1987	210
8/10/1987	321
8/11/1987	441
8/12/1987	398
8/13/1987	429
8/14/1987	331
8/15/1987	251
8/16/1987	204
8/17/1987	171
8/18/1987	150
8/19/1987	136
8/20/1987	125
8/21/1987	119
8/22/1987	121
8/23/1987	167
8/24/1987	182
8/25/1987	270
8/26/1987	264
8/27/1987	194
8/28/1987	166
8/29/1987	180
8/30/1987	158
8/31/1987	132
9/1/1987	117
9/2/1987	110
9/3/1987	103
9/4/1987	105
9/5/1987	122
9/6/1987	112
9/7/1987	105
9/8/1987	97
9/9/1987	91
9/10/1987	87
9/11/1987	82
9/12/1987	79
9/13/1987	77
9/14/1987	81
9/15/1987	81
9/16/1987	77
9/17/1987	73
9/18/1987	74
9/19/1987	77
9/20/1987	76
9/21/1987	72
9/22/1987	93
9/23/1987	77
9/24/1987	74
9/25/1987	70
9/26/1987	69
9/27/1987	68
9/28/1987	68
9/29/1987	73
9/30/1987	77
10/1/1987	72
10/2/1987	69
10/3/1987	67
10/4/1987	66
10/5/1987	65
10/6/1987	64
10/7/1987	63
10/8/1987	63
10/9/1987	63
10/10/1987	62
10/11/1987	62
10/12/1987	61
10/13/1987	62
10/14/1987	66
10/15/1987	67
10/16/1987	66
10/17/1987	66
10/18/1987	65
10/19/1987	65
10/20/1987	65
10/21/1987	65
10/22/1987	65
10/23/1987	67
10/24/1987	71
10/25/1987	72
10/26/1987	69
10/27/1987	68
10/28/1987	70
10/29/1987	69
10/30/1987	69
10/31/1987	69
11/1/1987	72
11/2/1987	73
11/3/1987	75
11/4/1987	77
11/5/1987	77
11/6/1987	75
11/7/1987	74
11/8/1987	77
11/9/1987	78
11/10/1987	76
11/11/1987	75
11/12/1987	74
11/13/1987	74
11/14/1987	75
11/15/1987	76
11/16/1987	77
11/17/1987	76
11/18/1987	75
11/19/1987	74
11/20/1987	74
11/21/1987	73
11/22/1987	73
11/23/1987	73
11/24/1987	72
11/25/1987	73
11/26/1987	72
11/27/1987	73
11/28/1987	72
11/29/1987	71
11/30/1987	71
12/1/1987	72
12/2/1987	71
12/3/1987	71
12/4/1987	71
12/5/1987	74
12/6/1987	74
12/7/1987	75
12/8/1987	74
12/9/1987	74
12/10/1987	74
12/11/1987	74
12/12/1987	74
12/13/1987	74
12/14/1987	77
12/15/1987	77
12/16/1987	76
12/17/1987	75
12/18/1987	85
12/19/1987	92
12/20/1987	90
12/21/1987	88
12/22/1987	87
12/23/1987	82
12/24/1987	81
12/25/1987	85
